date,series_id,value,Wood window and door manufacturing5,Reconstituted wood product manufacturing1,Hardwood veneer and plywood manufacturing43,Wood window and door manufacturing7,"Manufactured home, mobile home, manufacturing",Softwood veneer and plywood manufacturing,"Other millwork, including flooring2",Softwood veneer and plywood manufacturing1,"Cut stock, resawing lumber, and planing8",Softwood veneer and plywood manufacturingP,Sawmills5,Softwood veneer and plywood manufacturingS,Sawmills,"Manufactured home, mobile home, manufacturing1","Manufactured home, mobile home, manufacturingS","Manufactured home, mobile home, manufacturingSS","Manufactured home, mobile home, manufacturingP",Reconstituted wood product manufacturing2,Wood window and door manufacturing3,Wood window and door manufacturing1,Wood window and door manufacturing9,"Other millwork, including flooring7",Miscellaneous wood product manufacturingP,"Other millwork, including flooring73",Miscellaneous wood product manufacturingM,Miscellaneous wood product manufacturingS,Reconstituted wood product manufacturing3,"Cut stock, resawing lumber, and planing6",Prefabricated wood building manufacturing7,Prefabricated wood building manufacturing72,Prefabricated wood building manufacturing5,Prefabricated wood building manufacturingP,Prefabricated wood building manufacturing,Prefabricated wood building manufacturing6,Prefabricated wood building manufacturing71,Wood container and pallet manufacturing5,Wood container and pallet manufacturing3,Hardwood veneer and plywood manufacturing,Hardwood veneer and plywood manufacturing7,Wood preservationS,Wood preservation9,Hardwood veneer and plywood manufacturingP,Wood preservation,Wood preservation5,Wood container and pallet manufacturing1,Wood preservation1,Wood preservationP,Reconstituted wood product manufacturingA,Prefabricated wood building manufacturing1,Reconstituted wood product manufacturingP,Hardwood veneer and plywood manufacturingS,Reconstituted wood product manufacturing,Reconstituted wood product manufacturingC,Reconstituted wood product manufacturingS,Prefabricated wood building manufacturingS,Prefabricated wood building manufacturingM,Miscellaneous wood product manufacturing0,"Cut stock, resawing lumber, and planing",Wood window and door manufacturing,Millwork,Other wood product manufacturing,"Cut stock, resawing lumber, and planing1","Cut stock, resawing lumber, and planing3",Miscellaneous wood product manufacturing,Wood window and door manufacturingS,Wood window and door manufacturingM,"Other millwork, including flooring5","Cut stock, resawing lumber, and planing9","Other millwork, including flooringS",Wood window and door manufacturingP,Wood container and pallet manufacturing7,All other wood product manufacturing,"Other millwork, including flooring","Cut stock, resawing lumber, and planingP","Other millwork, including flooring72",Wood container and pallet manufacturingS,Wood container and pallet manufacturingP,"Other millwork, including flooringM","Other millwork, including flooringP",Wood container and pallet manufacturingM,"Cut stock, resawing lumber, and planingS",Wood product manufacturing,Engineered wood member manufacturingP,SawmillsS,SawmillsP,Engineered wood member manufacturing01,Truss manufacturing0,Engineered wood member manufacturing02,Sawmills1,Truss manufacturing,Engineered wood member manufacturingS,Sawmills3,Engineered wood member manufacturing,Hardwood veneer and plywood manufacturing1,Truss manufacturingS,Sawmills7,Truss manufacturingP,Truss manufacturingM,SawmillsM,Hardwood veneer and plywood manufacturingM,Engineered wood member manufacturing0,Softwood veneer and plywood manufacturing4,Reconstituted wood product manufacturingB,Sawmills31,Sawmills32,Sawmills34,Sawmills33,Hardwood veneer and plywood manufacturing4,Wood window and door manufacturing12,Wood window and door manufacturing13,Wood window and door manufacturing11
1992-06,,,134.3,121.5,117.6,131,126.4,118,143.2,121.9,132.6,115.3,101.7,128.8,126.6,127.6,,,126.3,120.1,141.7,136.4,130.6,114.1,121.2,108.6,180.5,126,95.1,124.1,121.1,,128.5,125.2,124.5,125.6,117.6,,124,116.7,124.1,172,,119.7,119.7,120.7,108.9,121.6,120.2,108.9,113.2,104,,103.7,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07,,,127.1,121.5,118,131.2,126.4,113.8,133.4,113,132.7,110.8,100.6,124.9,125.8,127.6,,,126.3,119.9,141.7,136.8,131.1,114.6,122.2,108.5,183.1,125.9,96.1,125.1,120.8,,128.5,125.2,124.5,125.8,117.1,,124,117.1,121.8,172,,120.1,119.7,120.3,109.1,121.9,120.1,107.8,113.2,103.9,,103.7,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08,,,119.9,120.2,118.3,131.1,126.6,119.5,126.4,113.5,131.7,115.9,100.6,131.2,126.7,127.8,,,126.5,125.3,141.9,136.8,131.1,115.1,122.4,109.6,183.1,125.9,96.1,125.9,121.8,,128.7,125.2,124.5,124.7,117.3,,122.6,117.1,122,176.3,,120.2,120.4,121.8,110.5,121.7,120.8,107.5,113.2,105,,104.7,101.5,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09,,,125.2,119.3,118.4,131,126.6,136.3,129.5,131.6,131.5,133.5,101.9,143.3,129.1,127.9,,,126.5,141.9,143.1,136.8,131.4,115.2,122.8,110.1,183.1,126.4,96,127.4,122.2,,128.7,125.4,124.7,124.7,117.9,,124.2,117.4,122,177.1,,120.4,122.1,125,113.8,122.2,122.6,108.2,113.2,108.5,,108.1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10,,,121.9,119.7,118.1,131,127.4,132.4,129.7,128.1,132.3,129.4,102.6,141,127.7,128.7,,,127.3,138.1,143.1,136.8,131.4,117.2,123.1,111.5,183.1,126.3,96,128.6,122.2,,129.3,127.1,126.5,130.4,118,,124.2,117.5,123.7,180.9,,120.5,121.6,122.9,111.7,123.1,122,107.8,113.2,108.2,99.5,107.8,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11,,,122.4,119.6,118.2,130.8,128.1,128.7,130,129.4,132.2,127.1,104.2,132.2,130.4,129.4,,,128,130.5,143.1,136.8,131.4,118.6,123.2,113.8,183.1,126.7,95.2,128.9,122.2,,131.1,128,127.8,132.3,118,,123.3,117.4,123.7,182.2,,120.6,121.5,123.3,111.9,122.2,121.8,109.1,113.2,106.6,99.5,106.3,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12,,,128.2,119.2,118.3,130.9,128.1,137.7,145.1,146.6,136.7,136.7,103.1,141.4,136.8,129.4,,,128,131.4,143.1,136.8,131.4,120.6,123.2,116.9,183.1,124.6,95.9,129.8,122.1,,131.2,128.2,128,132.2,117.8,,125.5,117.5,123.7,182.2,,120.5,124,127.5,112.2,123.4,124.5,109.7,114.3,106.5,99.5,106.1,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01,,,134.9,119.7,119.4,132.6,128.1,148.9,153.8,154,139.5,148.1,105.5,149.1,144.6,129.4,,,128,143.9,143.1,136.8,132.4,123.8,123.3,121,183.3,125.6,95.5,130.5,121.3,,134,128.6,128.9,132.2,116.7,,125.2,118.1,123.7,180.3,,121.3,126.6,131.9,113.6,124.8,127.4,110.1,114.3,109.4,99.5,108.9,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02,,,147.2,123.2,120.1,135.1,128.8,159.9,173.2,172.8,141.7,160.6,106.4,155.5,157.2,130.1,,,128.8,157.2,146.7,137.1,133.4,125.5,124.3,122.9,183.3,126.1,94.8,134.2,125.6,,136.2,131,131.7,132.5,120.5,,133.1,118.4,123.7,181.2,,121.7,130.4,137.9,115.8,127,131.4,110.1,116.1,113.3,99.5,112.7,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03,,,156.3,124.7,122.4,138.8,130.2,165.8,183.1,182.9,151.4,164.6,105.4,172.3,169.3,131.4,,,130.1,172.8,151.4,140.3,135.2,126.4,124.5,124.5,184.3,129.2,96.4,136,127.8,,137.4,133.1,133.7,136.3,122.6,,139.6,120.2,123.7,189.3,,123.3,135.4,144.9,117,130.3,136.5,111.4,116.4,117.7,102.5,116.9,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04,,,155.2,133.6,126.6,143.5,130.9,153.6,186.3,174.8,153.6,150.2,106.9,174.7,170.6,132.2,,,130.8,164.1,151.4,141.5,136.6,128.8,124.7,128,184.3,129.2,99.5,138.2,129,,142.4,135.4,135.9,138.6,124.1,,139.9,122,124,190.6,,125.4,136.5,144.9,117,133.1,137.6,113.3,116.4,119,103.9,118.4,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05,,,143.7,137.9,129.1,145.6,131.6,137.5,173.4,169.7,161.8,135.9,109.3,154.1,164.4,132.8,,,131.5,149.4,152.1,141.5,140.1,130.2,124.9,131.4,184.3,129.2,101.2,139.8,129.6,,147.2,138.9,139.1,146.1,124.9,,141.3,123.6,124,190.8,,126.9,133.4,139.2,117,132.1,134.4,113,116.4,117.5,105.6,117,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06,,,138.6,142.8,130.5,147,132,131.7,160.9,148,162.6,129.8,105.9,143.8,156.3,133.2,,,131.9,132,154,142.3,142.2,131.4,125.1,131.6,184.3,129.3,103,141.9,129,,146.8,138.3,138.6,144.1,124.2,,143.6,125.6,125,190.8,,128.6,129.3,130.7,116.6,131.6,129.9,114.6,117.9,115.7,105.6,115.4,118.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07,,,135.5,143.7,131.2,146.9,133.5,130.3,152.2,147.9,158.7,128.2,104.5,143.5,151.5,134.8,,,133.4,124.7,155.9,142.4,142.3,131.5,125.3,131.2,184.3,129.3,103.9,144,128.6,,146.8,137.8,138.2,143.1,123.5,,140.7,127.5,125,192.1,,129.4,129.4,129.8,116.6,132.9,130,115.1,117.9,114.9,117,114.5,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08,,,133,146.2,133,147.7,133.5,134.9,155.3,150.2,156.2,132,102.2,151.2,153.4,134.8,,,133.4,121.9,156.8,143,142.3,131.6,126.1,131,184.3,128.8,104,143.3,128.5,,142.9,136.8,137.2,143.1,123.5,,139.4,128.4,125.3,199.3,,130.4,131.2,132.6,116.7,133.5,131.8,118.9,117.9,115.1,117,114.8,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09,,,152.7,149.7,131.9,147.9,133.5,139,170.4,161.8,156.3,136.4,104,157.5,156.3,134.8,,,133.4,128.4,156.9,143,142.3,131.6,126.6,130.9,184.3,128.6,105,143.1,128.5,,141.8,136.5,136.9,143.1,123.4,,139.4,128.5,125.4,174.9,,130.5,132.5,136,116.7,133.6,133.7,119.7,117.9,117.8,117,117.5,125.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10,,,152,148.3,132.1,148.7,133.6,142.1,169.2,156,156.6,133.9,102.2,186.3,157.7,135,,,133.5,125.5,156.9,143,142.3,131.4,127.3,131,184.3,128.3,105.1,143.1,128.7,,142.2,137,137.4,143.1,123.7,,141.5,129,125.5,177.3,,131.1,134.4,139.5,117.7,134.2,135.7,122,120,116.9,,116.6,120.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11,,,156.2,146.9,131.5,149.3,135.6,148.5,171.6,147.3,157,138,102.1,198.1,161.3,136.9,,,135.4,134.2,156.9,143,142.9,131.6,127.3,131.4,184.3,128.3,105.8,142.9,128.7,,142,138.3,139.8,147.9,123.7,,140.4,129.3,130.1,177.1,,131.5,139.4,149,118.5,135.4,141,122.4,120.2,118.1,,117.7,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12,,,158.7,147,131.7,149.4,135.8,153.2,176.6,155.5,162,144.2,105.5,196.2,167.6,137.2,,,135.7,144.7,158.2,143.3,143.4,132.5,127.3,131.5,185.5,128.8,105.7,144.8,128.9,,142,139.4,140.9,147.9,124,,140.4,130.1,133.5,177.1,,132.1,140.3,150.4,118.8,136,142,122.7,127.8,120.2,,119.6,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01,,,161.2,147,133,152.6,137.8,157.6,181.7,166.8,168.2,149.1,103.2,200.7,172.4,139.2,,,137.7,149.4,158.2,143.3,144.3,132.8,128.6,131.8,185.5,129.1,109.6,145.5,129.6,,144,139.1,140.5,147.9,125,,140.6,131.2,133.5,177.1,,133.4,143.6,157.1,119.7,136.3,145.6,124.1,120.2,121.2,,120.5,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02,,,157.1,147.6,134.5,153.7,137.8,149.9,179.4,161.8,169.7,141.1,105.4,195.9,168.9,139.2,,,137.7,148.5,158.2,144.8,145.8,132.9,129,132.9,185.5,129.2,112.6,144.9,130.9,,148.9,142,143.6,147.9,126.8,,140.6,132.3,133.5,177.8,,134.7,142.2,153.9,120.5,136.2,143.9,123.3,128.3,121.8,,121.1,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03,,,152.4,149.4,135.3,154.1,140.7,147.5,172.2,154,168.8,139.4,104.9,187.9,168.9,142,,,140.6,151.6,159.6,145.1,146.3,137,129.3,135.1,185.5,129.9,114.1,145,132,,149.9,143.1,144.7,149.8,128.4,,142,132.7,133.5,180.1,,135.2,143.5,155.8,121.4,137.1,145.2,120.3,128.3,123,,122.3,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04,,,148.7,154.3,135.9,154.1,140.7,140.1,163.9,146.2,167.8,132.9,106.1,175.9,161.4,142.1,,,140.6,142.6,160.7,145.9,147.1,137.3,129.7,135.5,190.2,129.8,115.7,145.4,132,,151.1,146.1,147.6,159.5,128.4,,140,133.1,133.5,182.7,,135.7,141.4,151.1,121.4,137.5,143,124.4,129.1,123.3,,122.5,121.7,,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05,,,145.1,157.4,135.7,154,140.7,140.7,158.2,145.8,161,134.3,106.7,171.1,160.2,142.1,,,140.6,142.4,163.3,145.4,147.3,137.2,129.8,135.2,190.2,129.8,117.2,147,132.1,,152.2,146.3,147.8,159.5,128.6,,139.5,133.5,133.8,182.7,,136.1,139.7,147.2,121.4,137.9,141.2,125.5,128.5,124.4,,123.6,123.4,,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06,,,144,157.7,136,155.4,142.1,144.8,155.6,156.5,159.9,139.9,103.8,170,162.7,143.5,,,142,141.9,163.3,146.2,147.9,138.9,130,134.7,190.2,129.8,121.9,146.7,131.9,,152.5,146.6,148.1,159.5,128.2,,139.4,133.9,133.8,186.3,,136.6,142.6,151.7,121.8,139.6,144.2,127,130.7,125,,124.1,123.5,,156.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07,,,143.7,157.6,134.2,155.3,142.2,144.2,151.2,150.2,158.1,140.3,104.3,162,158.9,143.6,,,142.1,141.8,163.3,146.2,148.2,137.8,130.6,132.1,189.4,130.4,122.2,148,131.9,,152.9,146.8,149.8,159.5,128.3,,139.3,134.1,133.8,176.1,,136.2,141.9,150.4,121.9,139.9,143.6,127.9,130.7,125.2,,124.4,123.3,,156.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08,,,141,160.5,134.3,155.4,142.4,149.8,147.3,151.5,155.8,145.5,103.5,167.2,159.6,143.8,,,142.3,149.3,163.3,146.4,148.7,137.7,131.2,131.6,191.3,130.6,124.8,148,131.9,,152.9,146.9,149.9,159.5,128.3,,139.3,134.4,133.8,174.4,,136.5,142.5,151.8,121.9,140,144.3,127.9,131.4,127.8,,126.8,124.9,,156.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09,,,141,161.1,133.8,155.7,143.1,158.4,149.3,158.1,155.5,156.4,102.3,162,158.9,144.5,,,143,159.4,163.3,146.4,148.5,137.9,131.8,130.6,195.7,130.6,125.3,148.1,132.9,,152.9,147.3,150.3,159.5,129.7,,139.3,134.6,133.9,174.4,,136.8,141.8,150.7,122.1,139.3,143.5,127.7,131.6,130.1,,129.1,124.4,,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10,,,146.6,160.6,132.4,155.8,144.2,159.4,156.6,151.6,155.3,155.4,104.1,170.4,156.8,145.8,,,144.2,152.8,163.3,146.4,148.2,137.5,132,130.1,195.7,130.6,125.4,148.4,134.6,,153.2,148,151.3,159.5,132.1,,138.9,134.2,133.9,174.4,,136.3,140.8,148.5,122.1,139.6,142.5,128.1,132.1,128.6,,127.7,124.4,,160.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11,,,146.2,160.5,132,157.3,146.1,173,157.7,152.8,157.7,166.2,104.7,193.2,158.6,147.8,,,146.1,165.9,163.3,146.4,148.6,137.3,133.1,129.9,195.7,131.7,125.4,149,135.7,,153.2,147.7,151.1,156.9,133.6,,137,134,133.9,173.4,,136.1,142.8,152.2,122.3,140.2,144.6,128.4,132.1,131.3,,130.2,124.4,,161.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12,,,146,160.3,131.4,157.4,147.2,169.8,157.5,152.5,158.1,165.5,104,178.1,156.9,148.9,,,147.2,164.4,163.3,146.4,148.9,137.3,133.3,130.2,196.7,131.7,127.2,149.3,135.7,,153.9,147.9,151.3,156.9,133.7,,137,134.5,133.9,175.1,,136.1,142.5,150.2,122.4,141.9,144.3,127.6,132.1,131,,129.9,124.4,,161.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01,,,146.8,161.3,132.1,157.4,149.1,163.9,158.2,149.1,160.5,157.6,106.9,184.3,157.1,151,,,149.1,151.9,163.7,146.4,149.7,137.5,135.4,130,196.7,132.5,129.5,150.5,135.6,,155.1,148.9,152.2,156.9,133.5,,137.3,135.7,139.4,175.1,,136,143.8,149.6,122.6,143.8,144.8,127.3,136.9,129,,128,125.7,,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02,,,144.2,161.9,133.2,156.4,149.9,157.7,152.2,150.8,160.4,152.4,111.5,176.4,154.7,151.8,,,149.9,152.3,159.7,148.3,149.4,137.5,135.7,129.8,196.7,132.6,130.6,150.8,136,,155.1,149.6,152.9,158.2,134.1,,137.3,136.9,139.4,175.1,,137.4,146.7,150.6,122.4,150.4,147.8,127.4,138.5,129.6,,128.6,127.2,,162.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03,,,144.7,162.7,132.9,157,149.9,158.6,150,155.8,160.5,154.6,110.8,172.5,155.1,151.8,,,150,148.2,163,149.7,149.2,137.3,137.2,129.3,196.7,132.8,130.8,151.9,137.1,,155.1,150,153.3,158.2,135.6,,138.5,137.1,139.4,175.1,,137.5,147.6,150.3,122.7,153.3,148.9,127.2,138.5,129,,128,128.5,,162.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04,,,143.2,162.2,134.8,157.8,150.1,156.3,147.7,156.4,158,153.4,111.4,165.3,152.4,152.1,,,150.2,145.7,163,149.9,149.6,136.9,137.9,128.6,196,132.8,130,151.9,137.5,,155.4,152.3,155.5,166.1,136.2,,138.5,138.4,139.4,175.1,,138.5,148.7,151.1,122.8,155.1,150,127.5,138.5,128.3,,127.3,127.6,,163.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05,,,142,160.7,133.8,157.9,150.2,158.2,145.7,155.1,155.4,155.2,115.9,166,150.9,152.2,,,150.2,141.1,162.7,149.9,149.6,136.3,138.2,126.7,196,132.7,127.6,151.4,137.7,,155.4,152.6,155.8,166.8,136.4,,138.2,138.2,139.9,176.8,,138.2,146.6,146.3,123.2,155.7,147.8,130.7,138.9,127.2,,126.2,127.2,,163.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06,,,139.7,159.2,133.5,157.9,151.3,149.4,146.8,148,154.3,147.3,114.1,153.6,147.8,152.9,,,151.2,128.5,162.7,150,151,136.5,138.2,126.6,196,132.7,120.8,149.6,137.7,,156.7,153,156.1,167.1,136.4,,137.7,138.1,139.9,176.8,,138,145.3,142.7,123.3,156.7,146.3,130.6,138.9,123.4,,122.6,124.8,,161.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07,,,140.8,149.8,132.3,158.2,151.4,159.8,146.6,147.6,154.4,157.6,115.9,157.2,150.7,153.1,,,151.4,141.5,162.7,150,150.8,135.4,138.4,124.6,196,132.9,119.2,150.6,137.8,,155,152.5,155.7,167.1,136.5,,137.7,137.6,139.7,176.8,,137.4,146.3,144.5,123.3,157.1,147.4,130.8,138.5,123.5,,122.7,124,,161.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08,,,144.8,148.8,132.4,157,150.2,163.6,147.7,152.5,154.3,161.9,119.3,157.9,150.2,151.8,,,150.2,149.2,162.7,150,150.8,135.9,138.1,125.3,196,132.9,117.9,149.7,137.3,,155.8,152.6,155.8,167.1,135.8,,137.7,137.1,139.7,176.8,,136.8,146.7,144.7,123.4,158,147.9,129.4,138.5,124.3,,123.5,124.1,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09,,,143.7,148.9,132.5,157,150.5,166.5,148,153,154.1,164.4,125.9,162.7,152,152.1,,,150.4,162.1,162.7,150,150.8,135.7,138.3,125.2,196,132.9,117.6,149.4,137.4,,155.8,152.6,155.9,167.1,136,,137.7,137.1,139.7,176.8,,136.9,146.4,143.8,123.4,158.3,147.5,129.5,138.1,127.5,,126.5,124.1,,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10,,,144.2,149.5,132.4,157,150.9,162.3,145.8,148.9,154.2,160,123.6,160.3,148.7,152.5,,,150.8,165.8,162.7,150,150.8,134.4,138.2,125.7,196,132.9,115.9,149.4,137.4,,155,152.4,155.7,167.1,136,,137.7,136.7,139.7,176.8,,137.4,145.6,142.1,122.9,158.5,146.7,128.5,138.1,127.9,,127,123.8,,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11,,,139.6,149.4,133.1,157,154,152.3,140.1,146.7,154.2,149.9,118.4,156.2,145.4,155.9,,,154,162.9,162.7,150,150.8,132.6,138.9,122.4,196,132.9,117.5,149.1,137.4,,155,152.4,155.7,167.1,136,,136.2,136.8,139.7,176.8,,137.5,145,140.9,122.6,158.4,146,128.3,138.1,127.4,,126.4,123.8,,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12,,,139.9,149.6,134,157,153.9,147,141.8,146,149.5,144.7,117.3,152.6,144.5,155.8,,,153.9,147.3,162.7,150,150.8,132,138.8,122,196,132.9,116.4,147.6,137.5,,155,152.4,155.7,167.1,136.1,,136.2,137.5,139.7,176.8,,137.8,145.5,141.7,122.3,158.5,146.5,127.6,138.1,124.1,,123.3,124,,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01,,,139.7,149.8,133.9,157,153.9,141.8,141.8,143.3,144.4,139.9,105.6,143.4,143,155.8,,,153.9,135.2,162.7,150,150.8,131.7,139.1,121.4,196,133,113.9,147.8,137.8,,155.1,153.1,156.4,168.9,136.5,,136.5,136.5,139.7,176.8,,137.6,145.8,141.6,122.3,158.1,146.3,127.3,139.1,121,,120.3,124.7,,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02,,,139,149.5,134.8,157.8,154,140.1,141.9,140,144.4,139.3,102.1,134.8,143.5,155.9,,,154,132.3,162.7,150,150.8,132,139.6,121.7,196,132.9,113.9,148,137.8,,155.4,153.4,156.7,168.9,136.5,,136.5,136.9,139.7,176.8,,138,146.1,141.4,122.2,158.1,146.2,126.5,140.9,120.6,,119.9,124.4,,167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03,,,138.7,148.7,134.8,157.8,154.2,137.5,140.1,139.9,145.2,136.1,98.3,135.8,145.4,156,,,154.2,131.1,162.7,150.1,150.3,131.8,140.5,122.7,196,132.9,107.2,148.6,138.1,,156,153.9,157.2,169.4,136.8,,136.5,136.8,139.7,176.8,,137.9,147.9,143.8,122.2,158.6,148,125.4,141.9,119,,118.4,124.4,,167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04,,,140,148.6,134.4,157.8,154.3,135.8,140.8,139,148.6,135.3,93,130.9,146.9,156.2,,,154.3,131.2,164.7,152.6,150.9,129.4,140.6,121,196,132.9,106.2,149.1,138.7,,156,154.2,157.3,169.4,137.6,,136.5,136.3,139.7,176.8,,137.7,149.8,146.5,122.2,159.3,150.2,126.9,141.9,118.9,,118.2,124,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05,,,143.8,149.3,135.9,157.8,154.8,142.1,144,140.9,144.9,143.5,85.3,122.9,153.4,156.7,,,154.8,137.6,164.7,152.6,152.1,127.9,140.7,120,196,132.9,104.3,149.6,138.9,,156,154.8,157.9,171.5,137.9,,136.5,136.9,139.7,176.8,,138.4,155.7,154.3,122.3,162.1,156.5,126.3,141.9,120.4,,119.7,124.2,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06,,,151.4,149,139.2,157.9,155.4,138.7,149.4,142.2,150.4,139.4,84.7,128.2,156.3,157.4,,,155.4,135.3,165.6,152.8,153,127.6,140.4,120,196,132.9,103.7,149.6,138.9,,156.5,154.9,158,171.5,137.8,,133.8,138.1,139.7,176.8,,139.9,160.6,161.3,122.5,163.1,161.8,127.9,141.9,118.5,,117.8,124,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
