138.6,134.6,143.5,164.0,173.0,130.4,161.9,125.7,159.4,130.0,79.7,118.7,139.3,118.7,175.1,0.0,0.0,173.0,119.3,184.8,167.6,165.3,139.3,153.6,131.0,195.9,144.3,103.2,162.7,165.1,169.9,0.0,175.8,185.7,188.6,219.4,162.8,0.0,0.0,143.8,152.0,184.2,0.0,147.6,153.4,142.6,0.0,125.8,176.9,153.0,147.7,168.2,113.3,119.8,113.0,121.0,0.0,0.0,185.6,110.3,110.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.6,133.6,143.0,163.7,173.0,132.4,161.8,122.0,159.4,133.6,79.9,111.6,140.1,111.6,175.1,0.0,0.0,173.0,125.9,185.3,169.3,166.4,140.9,153.6,131.9,195.9,144.3,104.8,162.7,165.3,170.3,0.0,175.8,185.8,188.8,219.4,162.9,0.0,0.0,143.4,152.0,186.1,0.0,147.2,152.5,141.7,0.0,126.0,176.9,152.1,147.7,168.3,115.2,119.8,114.7,120.8,0.0,0.0,185.6,110.3,110.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.6,132.4,143.3,164.3,173.0,130.1,161.5,122.7,159.2,131.2,80.0,109.4,138.7,109.4,175.1,0.0,0.0,173.0,121.5,186.0,169.4,166.4,141.4,153.5,133.2,195.9,144.3,104.2,162.7,165.4,170.3,0.0,177.0,186.8,189.7,222.8,163.0,0.0,0.0,142.9,152.0,185.7,0.0,146.7,148.3,136.7,0.0,126.1,177.0,147.7,147.7,167.8,113.4,119.8,113.0,120.6,0.0,0.0,185.2,110.3,110.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.6,129.6,143.3,164.3,173.1,128.4,160.9,122.8,159.0,130.0,79.9,104.0,137.1,104.0,175.2,0.0,0.0,173.1,122.4,186.0,169.4,167.1,142.7,153.5,134.6,195.9,144.3,103.1,162.7,165.8,171.7,0.0,177.0,187.1,189.9,222.8,163.0,0.0,0.0,141.6,152.0,183.0,0.0,145.1,144.1,131.7,0.0,125.9,176.7,143.3,147.7,168.2,113.2,119.8,112.9,120.1,0.0,0.0,185.2,110.3,110.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,128.6,142.5,164.3,173.2,126.7,156.3,122.8,158.7,127.9,79.9,103.9,136.0,103.9,175.3,0.0,0.0,173.2,122.9,183.0,169.4,167.1,143.8,153.5,134.2,195.9,144.3,101.8,163.1,165.6,170.9,0.0,177.0,187.0,190.0,222.8,163.0,0.0,0.0,140.4,152.0,189.7,0.0,143.7,141.9,128.5,0.0,125.8,177.3,140.6,147.7,168.7,113.0,119.8,112.7,118.8,0.0,0.0,184.7,113.5,113.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,128.3,142.5,164.3,172.5,126.4,151.2,122.8,158.6,127.4,79.9,104.9,136.4,104.9,174.6,0.0,0.0,172.5,121.6,179.5,169.6,167.4,143.6,153.5,134.1,196.1,144.3,0.0,164.0,165.6,171.0,0.0,177.0,187.0,190.1,222.8,163.0,0.0,0.0,140.9,152.0,190.5,0.0,144.2,147.2,134.6,0.0,125.8,176.9,146.2,147.7,169.0,111.9,120.8,111.6,118.2,0.0,0.0,185.2,113.5,113.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,126.9,141.0,164.3,172.7,126.0,152.9,122.9,158.4,127.0,79.9,104.4,136.6,104.4,174.8,0.0,0.0,172.7,124.1,178.2,169.6,167.4,144.6,152.5,136.0,196.1,143.5,101.1,164.3,165.5,170.9,0.0,177.0,187.1,190.1,225.2,162.9,0.0,0.0,140.2,152.0,192.0,0.0,143.4,148.8,136.4,0.0,126.1,176.2,147.7,147.7,164.0,112.5,120.8,112.1,118.2,0.0,0.0,185.9,113.5,113.5,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,127.3,140.4,164.2,172.7,128.9,152.9,128.6,158.4,129.8,80.3,108.5,138.6,108.5,174.8,0.0,0.0,172.7,152.6,177.8,170.5,168.4,144.7,153.2,136.1,196.0,144.1,101.2,163.9,165.8,170.9,0.0,177.0,187.4,190.5,225.2,163.4,0.0,0.0,139.4,152.0,192.4,0.0,142.9,150.3,138.0,0.0,125.9,176.2,149.0,146.1,166.4,119.8,117.5,119.1,118.2,0.0,0.0,186.9,113.5,113.5,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,127.2,140.4,164.2,172.9,127.2,154.6,131.9,158.4,127.8,80.4,108.8,137.4,108.8,175.0,0.0,0.0,172.9,141.0,173.5,171.1,168.5,147.8,153.2,140.1,196.0,144.1,101.7,163.9,166.1,171.0,0.0,177.3,187.8,191.0,225.1,163.7,0.0,0.0,139.5,152.0,192.4,0.0,142.9,150.1,137.4,0.0,126.3,176.6,148.6,144.7,169.2,116.5,118.3,115.9,114.8,0.0,0.0,187.5,114.7,114.7,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.7,131.1,140.4,164.3,174.3,126.4,153.8,123.0,158.6,126.9,80.1,108.9,137.4,108.9,176.4,0.0,0.0,174.3,156.7,168.3,172.0,169.3,151.2,153.3,143.0,196.0,144.8,101.6,163.3,167.2,171.4,0.0,177.4,188.4,191.6,226.1,165.0,0.0,0.0,139.5,152.0,192.0,0.0,142.9,152.4,140.5,0.0,126.9,176.5,151.2,156.4,166.4,121.8,118.3,120.7,115.4,0.0,0.0,187.5,114.5,114.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.7,132.5,139.4,164.3,174.8,127.0,153.9,122.7,158.7,127.5,80.4,108.8,137.3,108.8,176.9,0.0,0.0,174.8,163.3,166.3,172.0,169.3,154.1,153.4,147.0,196.0,144.8,102.3,163.4,168.1,171.8,0.0,177.4,189.9,192.9,228.4,166.1,0.0,0.0,138.6,152.0,192.0,0.0,141.9,152.2,140.2,0.0,127.2,175.9,150.9,156.9,172.5,124.0,118.3,122.8,115.4,0.0,0.0,186.3,114.5,114.5,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.7,133.3,139.4,164.3,175.1,131.4,154.3,123.1,158.7,132.3,81.1,111.7,138.4,111.7,177.2,0.0,0.0,175.1,178.6,171.5,172.0,169.3,158.0,153.5,152.6,196.0,145.5,104.2,163.4,168.7,171.9,0.0,177.4,190.9,193.8,228.4,167.0,0.0,0.0,138.5,152.0,190.9,0.0,141.8,149.7,137.4,0.0,127.3,176.1,148.5,158.3,180.1,128.4,118.3,127.1,115.4,0.0,0.0,185.9,114.5,114.5,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.9,135.6,138.7,164.3,175.3,149.3,155.1,125.4,158.5,151.8,81.4,122.4,141.2,122.4,177.4,0.0,0.0,175.3,242.4,171.5,172.0,169.3,163.3,154.1,159.9,196.0,145.5,104.0,162.8,169.0,171.9,0.0,177.4,191.2,194.1,228.4,167.3,0.0,0.0,138.2,152.0,191.6,0.0,141.4,153.4,142.2,0.0,127.5,176.8,152.7,158.3,181.8,145.2,118.3,143.1,115.4,0.0,0.0,186.3,114.5,114.5,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.9,136.3,138.2,164.3,175.9,154.8,155.1,126.0,158.3,159.1,81.7,117.8,141.7,117.8,178.0,0.0,0.0,175.9,259.5,167.7,172.0,169.3,162.7,154.1,159.3,196.0,145.5,102.7,163.5,169.1,172.3,0.0,177.7,191.3,194.3,228.4,167.4,0.0,0.0,137.9,152.0,191.6,0.0,141.1,151.8,141.0,0.0,129.1,174.8,151.3,158.0,181.9,149.7,118.3,147.4,115.4,0.0,0.0,186.8,114.5,114.5,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,139.7,138.2,164.3,177.3,191.2,156.3,136.8,160.6,199.7,81.9,130.8,147.8,130.8,179.5,0.0,0.0,177.3,319.0,172.1,172.0,169.3,156.8,154.0,150.8,196.0,145.5,103.3,163.5,169.5,172.6,0.0,181.9,193.3,196.1,228.4,167.8,0.0,0.0,137.9,153.3,193.7,0.0,141.1,163.8,156.1,0.0,130.1,175.0,164.2,159.2,193.9,166.4,118.3,163.3,118.1,0.0,0.0,187.2,114.5,114.5,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,140.0,138.6,164.3,179.3,201.6,156.8,158.5,160.5,214.4,82.0,118.8,145.1,118.8,181.5,0.0,0.0,179.3,343.6,175.4,172.1,170.6,157.3,154.1,151.7,196.0,145.5,104.2,163.5,170.4,172.6,0.0,182.4,193.8,196.6,228.4,169.1,0.0,0.0,138.0,153.3,192.6,0.0,141.2,158.7,149.9,0.0,132.1,175.3,158.7,0.0,191.6,174.1,118.3,170.5,118.1,0.0,0.0,187.7,114.5,114.5,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,143.9,137.7,164.3,179.8,205.2,155.8,169.3,160.2,218.2,82.5,121.8,145.6,121.8,182.0,0.0,0.0,179.8,346.3,188.3,172.1,170.6,163.1,154.1,159.2,196.0,145.5,104.6,164.1,170.5,172.7,0.0,188.0,195.0,197.8,228.4,169.1,0.0,0.0,137.8,153.3,194.8,0.0,141.0,157.6,149.0,0.0,132.1,175.4,157.8,0.0,193.5,175.3,118.3,171.7,118.1,0.0,0.0,187.7,115.5,115.5,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.9,145.4,138.1,166.0,179.0,183.7,156.4,168.4,160.2,192.5,83.1,121.8,146.2,0.0,181.2,0.0,0.0,179.0,276.9,192.3,172.1,170.6,163.8,154.1,160.5,196.0,145.5,104.6,164.4,170.4,172.7,0.0,186.5,194.5,197.4,228.4,169.0,100.0,0.0,137.9,153.3,188.1,0.0,141.1,159.8,150.1,0.0,131.4,176.6,159.7,0.0,191.3,157.6,118.3,154.9,118.1,0.0,0.0,188.1,0.0,115.5,100.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.9,151.0,138.5,166.0,179.7,163.3,158.4,0.0,163.6,167.6,83.5,120.5,147.9,0.0,181.9,0.0,0.0,179.7,218.3,192.3,172.1,170.6,170.2,154.5,168.2,196.0,145.5,106.3,167.9,170.4,172.4,0.0,189.3,194.4,197.3,230.3,169.1,99.9,146.7,138.0,153.3,188.9,0.0,141.3,159.2,149.2,0.0,131.4,175.5,158.8,0.0,178.9,144.0,118.3,141.9,119.5,0.0,0.0,188.3,0.0,115.5,100.9,101.5,100.0,100.7,100.4,101.2,102.0,100.2,100.0,100.0,100.0,103.8,100.0,100.0,99.7,100.3,101.7,101.9,102.2,100.9,99.9,100.0,101.9,98.6,100.0,99.3,101.2,100.3,101.2,100.8,99.7,101.4,100.7,99.7,100.0,101.7,101.6,100.0,98.2,95.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.9,154.2,139.8,166.0,179.9,195.1,157.3,154.2,163.9,206.3,85.3,123.0,153.4,0.0,182.1,0.0,0.0,179.9,322.4,192.2,172.4,170.8,170.4,155.3,168.2,196.0,147.8,108.0,168.3,172.1,172.4,0.0,191.6,196.6,199.3,230.3,171.4,100.2,146.7,139.5,153.3,187.2,0.0,142.9,162.0,153.1,0.0,131.4,175.2,162.0,0.0,188.5,172.1,118.3,168.7,121.1,0.0,0.0,188.3,0.0,115.5,101.5,103.8,100.1,101.2,100.8,102.2,109.4,100.7,100.1,100.0,100.1,103.8,100.5,100.1,99.9,100.6,101.5,104.4,102.6,102.3,100.1,100.0,101.7,98.6,100.0,102.7,103.2,100.4,105.4,103.1,102.0,103.2,100.9,102.4,101.9,107.6,104.8,101.6,101.4,101.1,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.5,158.1,140.6,166.3,184.2,213.7,166.8,161.0,164.4,228.5,84.6,126.9,160.3,0.0,185.9,0.0,0.0,184.2,381.5,192.3,169.8,170.9,170.9,155.3,168.4,196.0,147.8,110.4,168.6,172.8,173.3,0.0,194.8,198.1,200.7,230.3,172.0,101.1,146.7,140.3,153.3,185.6,0.0,143.8,169.2,161.9,0.0,143.2,175.0,169.5,0.0,194.5,188.6,118.3,184.3,121.2,0.0,0.0,188.8,0.0,115.5,101.5,105.4,99.9,102.1,102.0,102.7,113.2,100.7,101.8,100.4,100.1,103.8,100.9,99.7,99.9,102.2,103.6,105.8,103.2,102.3,101.3,100.0,104.1,98.6,102.4,105.9,103.3,100.4,110.7,103.1,104.9,103.4,101.5,106.2,101.9,115.9,105.0,102.4,103.2,100.8,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.1,168.9,146.7,168.2,185.1,218.7,179.8,157.5,167.5,232.2,84.7,139.3,165.4,0.0,186.8,0.0,0.0,185.0,394.9,192.6,171.7,172.9,170.8,155.4,168.1,196.0,147.8,114.6,169.0,175.2,176.0,0.0,196.3,199.7,202.5,230.3,174.3,101.6,146.7,143.0,153.3,183.9,0.0,146.8,174.1,168.0,0.0,145.0,176.1,174.9,0.0,195.1,195.1,118.3,190.8,121.7,0.0,0.0,190.4,0.0,117.9,101.5,107.5,101.2,103.9,103.1,102.8,119.3,100.8,102.0,100.4,100.1,103.8,101.4,101.2,100.6,102.7,106.3,108.0,103.4,102.9,101.8,100.0,107.1,101.4,102.9,108.1,106.2,100.5,114.6,104.3,108.1,106.7,102.1,110.0,101.9,121.7,107.5,102.9,103.1,96.6,108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.1,176.6,149.0,168.7,188.1,222.1,184.4,156.3,167.6,234.0,87.3,151.5,171.5,0.0,190.1,0.0,0.0,188.1,393.6,196.3,171.3,172.9,171.6,155.9,167.2,196.0,147.8,119.2,169.5,179.1,177.5,0.0,196.7,202.7,205.3,232.2,179.0,102.3,146.7,144.1,154.0,181.3,0.0,148.2,178.4,173.2,0.0,147.9,177.8,179.6,0.0,199.5,197.4,118.3,193.1,124.4,0.0,0.0,191.0,0.0,117.9,101.9,109.4,101.9,105.3,104.5,102.8,126.2,101.1,102.3,100.4,101.0,103.8,119.1,101.9,100.7,104.1,109.0,110.1,105.8,102.9,102.4,100.0,108.6,101.4,102.7,110.2,106.9,100.6,119.3,104.9,111.1,107.6,102.4,114.3,101.9,128.3,108.2,103.2,107.5,99.8,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.5,180.8,149.6,168.8,189.6,193.1,187.8,152.8,167.9,201.0,87.6,142.3,168.1,0.0,191.6,0.0,0.0,189.6,318.2,196.3,171.4,173.4,172.9,157.5,168.1,202.3,151.7,123.4,169.5,179.6,178.1,0.0,219.0,206.8,209.3,232.0,179.6,102.9,146.7,144.7,154.0,172.9,0.0,148.7,170.1,163.1,0.0,147.9,177.6,171.0,0.0,195.3,179.9,118.3,176.5,127.9,0.0,0.0,191.1,0.0,119.3,102.9,108.6,102.3,105.7,105.2,103.1,122.7,102.4,104.8,100.4,101.9,103.8,122.6,102.2,100.9,105.2,110.5,109.2,107.1,102.9,102.9,100.0,109.9,101.4,102.7,108.3,109.3,103.1,116.5,110.8,112.1,108.8,102.6,115.2,101.9,123.9,110.3,103.7,107.9,97.5,112.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.5,182.8,149.3,168.3,190.8,167.4,189.0,152.0,168.3,169.8,87.7,141.7,167.5,0.0,192.9,0.0,0.0,190.8,234.6,196.3,171.4,173.7,172.5,158.8,168.4,202.3,152.5,125.2,170.1,179.7,178.1,0.0,216.1,206.1,208.6,232.0,179.7,104.0,150.7,144.6,154.0,171.2,0.0,148.7,167.0,159.8,0.0,150.9,175.2,167.7,0.0,193.3,158.9,118.3,156.6,129.7,0.0,0.0,190.6,0.0,119.3,103.7,108.6,102.6,106.3,105.8,102.7,122.0,103.2,110.1,100.4,103.6,103.8,131.8,102.2,100.9,105.7,111.8,109.0,106.1,103.0,104.0,100.0,110.6,102.7,102.7,106.8,109.7,105.9,116.0,110.8,113.1,109.4,103.4,116.0,101.9,122.8,110.6,103.8,106.9,98.7,113.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.5,182.8,149.1,169.7,191.5,195.3,188.6,153.2,168.4,202.9,86.7,148.7,175.1,0.0,193.6,0.0,0.0,191.5,284.4,196.9,171.8,174.0,175.4,159.2,171.0,202.3,153.3,127.2,170.3,180.1,178.1,0.0,218.5,206.8,209.3,232.0,180.2,103.7,150.7,144.6,154.0,167.9,0.0,148.7,170.2,164.3,0.0,154.3,175.4,171.4,0.0,193.4,172.9,118.3,170.3,133.5,0.0,0.0,190.6,0.0,119.3,104.1,110.9,102.8,107.0,106.3,102.6,129.9,103.4,110.1,100.4,104.2,103.8,131.3,102.4,100.9,106.1,112.4,111.4,107.9,103.0,103.9,100.0,111.2,102.9,102.9,109.8,111.4,106.0,121.8,110.8,114.6,111.6,103.9,117.3,101.9,131.9,112.2,103.9,103.4,97.9,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.5,181.5,150.6,169.7,196.8,199.0,189.1,159.1,170.9,209.5,86.5,137.8,174.7,0.0,198.8,0.0,0.0,196.8,319.6,197.1,172.2,175.2,174.4,159.0,169.2,201.3,153.3,126.0,170.3,179.6,178.1,0.0,218.5,206.9,209.4,232.0,179.6,104.1,150.7,146.2,154.0,0.0,0.0,149.8,168.1,161.5,0.0,154.3,177.3,169.1,0.0,197.7,181.6,123.8,178.5,132.8,0.0,0.0,190.2,0.0,119.3,103.9,111.3,103.1,107.3,107.3,101.5,130.4,103.3,110.1,100.4,104.4,103.8,131.6,102.7,100.9,107.8,112.4,111.6,108.3,103.0,104.2,101.4,111.2,103.5,104.4,110.7,113.6,106.0,121.4,112.5,115.1,113.9,104.1,117.9,101.9,131.3,114.1,104.6,109.0,99.0,115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.5,180.5,150.4,169.7,197.6,175.3,189.8,158.9,168.4,182.9,85.9,125.0,164.3,0.0,199.6,0.0,0.0,197.6,234.4,197.1,172.2,175.3,174.2,159.0,169.2,201.3,153.3,127.9,172.5,179.7,178.1,0.0,219.8,207.0,209.4,232.0,179.7,104.2,150.7,146.1,154.0,0.0,0.0,149.7,166.3,159.3,0.0,154.3,178.0,167.2,0.0,195.2,160.0,123.8,158.0,132.9,0.0,0.0,189.7,0.0,119.3,103.9,108.5,103.1,106.7,107.1,98.7,120.6,103.3,110.1,100.4,104.5,103.8,131.3,102.7,101.0,108.1,112.5,108.3,108.0,103.0,104.3,101.4,111.4,103.5,103.3,107.6,115.3,105.8,113.5,119.0,115.0,114.2,103.9,117.8,101.9,119.1,115.6,104.6,108.5,98.4,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.4,174.5,150.0,170.0,198.9,155.9,188.9,155.2,166.7,161.4,86.1,112.2,155.8,0.0,200.8,0.0,0.0,198.9,189.4,200.2,172.4,175.8,173.8,159.1,168.8,201.9,153.3,124.4,172.4,180.5,178.1,0.0,219.8,206.6,209.0,232.0,180.7,104.4,150.7,146.3,159.0,0.0,0.0,149.9,163.6,156.0,0.0,150.9,177.7,164.2,0.0,185.3,146.1,123.8,144.7,130.1,0.0,0.0,190.2,0.0,119.3,104.0,105.3,103.5,106.1,107.1,98.7,110.4,103.4,110.7,100.4,104.5,103.8,131.3,103.0,100.7,108.5,112.3,105.1,107.8,102.8,104.3,101.4,111.1,103.5,102.4,105.1,115.3,104.5,107.1,119.0,113.9,114.2,104.1,116.7,101.9,109.0,115.6,104.6,107.1,97.8,113.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.5,173.5,150.4,170.1,198.0,169.2,189.6,151.9,171.1,177.1,85.5,115.9,156.7,0.0,199.8,0.0,0.0,198.0,230.1,200.2,172.6,176.5,171.9,159.1,165.7,201.9,153.3,125.3,170.6,180.6,178.1,0.0,219.6,206.6,208.9,232.0,180.9,0.0,150.7,146.3,159.0,0.0,0.0,150.0,164.1,155.5,0.0,150.9,179.9,164.8,0.0,184.8,156.6,123.8,154.8,130.1,0.0,0.0,189.7,0.0,116.8,104.0,105.1,102.7,105.7,106.8,96.3,109.2,103.4,110.9,100.4,104.4,103.8,131.3,102.2,0.0,108.2,112.0,104.4,108.0,102.8,105.4,101.4,110.8,103.5,107.2,105.9,115.3,104.6,107.8,119.0,113.9,114.2,104.0,116.8,101.9,110.3,115.6,104.4,108.1,100.4,113.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
