series_id,year,period,value,footnote_codes
PCU4483--4483--,2010,M05,128.9
PCU4483--4483--,2010,M06,129.3
PCU4483--4483--,2010,M07,129.3
PCU4483--4483--,2010,M08,133.6
PCU4483--4483--,2010,M09,132.5
PCU4483--4483--,2010,M10,133.0
PCU4483--4483--,2010,M11,133.7
PCU4483--4483--,2010,M12,133.9
PCU4483--4483--,2010,M13,129.9
PCU4483--4483--,2011,M01,134.0
PCU4483--4483--,2011,M02,133.6
PCU4483--4483--,2011,M03,133.6
PCU4483--4483--,2011,M04,134.3
PCU4483--4483--,2011,M05,138.4
PCU4483--4483--,2011,M06,142.6
PCU4483--4483--,2011,M07,142.9
PCU4483--4483--,2011,M08,143.0
PCU4483--4483--,2011,M09,145.1
PCU4483--4483--,2011,M10,144.5
PCU4483--4483--,2011,M11,144.8
PCU4483--4483--,2011,M12,144.5
PCU4483--4483--,2011,M13,140.1
PCU4483--4483--,2012,M01,146.8
PCU4483--4483--,2012,M02,146.7
PCU4483--4483--,2012,M03,145.8
PCU4483--4483--,2012,M04,145.0
PCU4483--4483--,2012,M05,147.0
PCU4483--4483--,2012,M06,147.6
PCU4483--4483--,2012,M07,147.4
PCU4483--4483--,2012,M08,145.7
PCU4483--4483--,2012,M09,148.4
PCU4483--4483--,2012,M10,149.7
PCU4483--4483--,2012,M11,149.7
PCU4483--4483--,2012,M12,149.5
PCU4483--4483--,2012,M13,147.4
PCU4483--4483--,2013,M01,148.7
PCU4483--4483--,2013,M02,150.0
PCU4483--4483--,2013,M03,151.6
PCU4483--4483--,2013,M04,151.6
PCU4483--4483--,2013,M05,151.6
PCU4483--4483--,2013,M06,152.1
PCU4483--4483--,2013,M07,151.1
PCU4483--4483--,2013,M08,151.6
PCU4483--4483--,2013,M09,151.6
PCU4483--4483--,2013,M10,152.5
PCU4483--4483--,2013,M11,152.5
PCU4483--4483--,2013,M12,150.2
PCU4483--4483--,2013,M13,151.2
PCU4483--4483--,2014,M01,151.3
PCU4483--4483--,2014,M02,151.0
PCU4483--4483--,2014,M03,153.4
PCU4483--4483--,2014,M04,154.1
PCU4483--4483--,2014,M05,153.8
PCU4483--4483--,2014,M06,153.3
PCU4483--4483--,2014,M07,153.5
PCU4483--4483--,2014,M08,153.6
PCU4483--4483--,2014,M09,153.6
PCU4483--4483--,2014,M10,153.6
PCU4483--4483--,2014,M11,153.6
PCU4483--4483--,2014,M12,153.7
PCU4483--4483--,2014,M13,153.2
PCU4483--4483--,2015,M01,153.7
PCU4483--4483--,2015,M02,153.8
PCU4483--4483--,2015,M03,154.0
PCU4483--4483--,2015,M04,153.6
PCU4483--4483--,2015,M05,153.7
PCU4483--4483--,2015,M06,154.1
PCU4483--4483--,2015,M07,154.1
PCU4483--4483--,2015,M08,153.7
PCU4483--4483--,2015,M09,153.3
PCU4483--4483--,2015,M10,152.4
PCU4483--4483--,2015,M11,152.5
PCU4483--4483--,2015,M12,152.4
PCU4483--4483--,2015,M13,153.4
PCU4483--4483--,2016,M01,152.4
PCU4483--4483--,2016,M02,153.5
PCU4483--4483--,2016,M03,156.2
PCU4483--4483--,2016,M04,153.7
PCU4483--4483--,2016,M05,155.2
PCU4483--4483--,2016,M06,157.5
PCU4483--4483--,2016,M07,157.9
PCU4483--4483--,2016,M08,157.1
PCU4483--4483--,2016,M09,159.9
PCU4483--4483--,2016,M10,156.3
PCU4483--4483--,2016,M11,153.0
PCU4483--4483--,2016,M12,154.4
PCU4483--4483--,2016,M13,155.6
PCU4483--4483--,2017,M01,156.0
PCU4483--4483--,2017,M02,158.0
PCU4483--4483--,2017,M03,156.5
PCU4483--4483--,2017,M04,155.2
PCU4483--4483--,2017,M05,151.0
PCU4483--4483--,2017,M06,158.5
PCU4483--4483--,2017,M07,159.1
PCU4483--4483--,2017,M08,158.2
PCU4483--4483--,2017,M09,160.9
PCU4483--4483--,2017,M10,158.3
PCU4483--4483--,2017,M11,154.1
PCU4483--4483--,2017,M12,154.3
PCU4483--4483--,2017,M13,156.7
PCU4483--4483--,2018,M01,159.8
PCU4483--4483--,2018,M02,157.2
PCU4483--4483--,2018,M03,156.7
PCU4483--4483--,2018,M04,158.2
PCU4483--4483--,2018,M05,153.9
PCU4483--4483--,2018,M06,163.8
PCU4483--4483--,2018,M07,159.6
PCU4483--4483--,2018,M08,160.5
PCU4483--4483--,2018,M09,160.5
PCU4483--4483--,2018,M10,158.4
PCU4483--4483--,2018,M11,155.5
PCU4483--4483--,2018,M12,154.1
PCU4483--4483--,2018,M13,158.2
PCU4483--4483--,2019,M01,154.4
PCU4483--4483--,2019,M02,152.7
PCU4483--4483--,2019,M03,156.8
PCU4483--4483--,2019,M04,153.2
PCU4483--4483--,2019,M05,151.1
PCU4483--4483--,2019,M06,151.3,P
PCU4483--4483--,2019,M07,155.3,P
PCU4483--4483--,2019,M08,154.7,P
PCU4483--4483--,2019,M09,154.0,P
PCU44831-44831-,2003,M12,100.0
PCU44831-44831-,2004,M01,98.6
PCU44831-44831-,2004,M02,99.6
PCU44831-44831-,2004,M03,101.3
PCU44831-44831-,2004,M04,103.1
PCU44831-44831-,2004,M05,101.4
PCU44831-44831-,2004,M06,101.0
PCU44831-44831-,2004,M07,101.4
PCU44831-44831-,2004,M08,104.0
PCU44831-44831-,2004,M09,103.2
PCU44831-44831-,2004,M10,103.5
PCU44831-44831-,2004,M11,103.1
PCU44831-44831-,2004,M12,101.7
PCU44831-44831-,2004,M13,101.8
PCU44831-44831-,2005,M01,101.6
PCU44831-44831-,2005,M02,100.9
PCU44831-44831-,2005,M03,102.9
PCU44831-44831-,2005,M04,102.9
PCU44831-44831-,2005,M05,106.3
PCU44831-44831-,2005,M06,106.0
PCU44831-44831-,2005,M07,105.8
PCU44831-44831-,2005,M08,106.9
PCU44831-44831-,2005,M09,107.2
PCU44831-44831-,2005,M10,106.2
PCU44831-44831-,2005,M11,106.2
PCU44831-44831-,2005,M12,104.9
PCU44831-44831-,2005,M13,104.8
PCU44831-44831-,2006,M01,103.8
PCU44831-44831-,2006,M02,104.7
PCU44831-44831-,2006,M03,104.5
PCU44831-44831-,2006,M04,107.9
PCU44831-44831-,2006,M05,107.6
PCU44831-44831-,2006,M06,108.8
PCU44831-44831-,2006,M07,110.3
PCU44831-44831-,2006,M08,111.7
PCU44831-44831-,2006,M09,112.0
PCU44831-44831-,2006,M10,110.7
PCU44831-44831-,2006,M11,111.3
PCU44831-44831-,2006,M12,109.3
PCU44831-44831-,2006,M13,108.6
PCU44831-44831-,2007,M01,108.9
PCU44831-44831-,2007,M02,108.9
PCU44831-44831-,2007,M03,109.7
PCU44831-44831-,2007,M04,110.2
PCU44831-44831-,2007,M05,108.0
PCU44831-44831-,2007,M06,112.4
PCU44831-44831-,2007,M07,111.5
PCU44831-44831-,2007,M08,111.7
PCU44831-44831-,2007,M09,112.2
PCU44831-44831-,2007,M10,112.1
PCU44831-44831-,2007,M11,112.0
PCU44831-44831-,2007,M12,111.6
PCU44831-44831-,2007,M13,110.8
PCU44831-44831-,2008,M01,114.6
PCU44831-44831-,2008,M02,112.6
PCU44831-44831-,2008,M03,114.7
PCU44831-44831-,2008,M04,119.1
PCU44831-44831-,2008,M05,120.6
PCU44831-44831-,2008,M06,124.5
PCU44831-44831-,2008,M07,123.1
PCU44831-44831-,2008,M08,123.9
PCU44831-44831-,2008,M09,124.0
PCU44831-44831-,2008,M10,123.8
PCU44831-44831-,2008,M11,123.5
PCU44831-44831-,2008,M12,123.6
PCU44831-44831-,2008,M13,120.7
PCU44831-44831-,2009,M01,124.4
PCU44831-44831-,2009,M02,124.1
PCU44831-44831-,2009,M03,124.2
PCU44831-44831-,2009,M04,124.1
PCU44831-44831-,2009,M05,124.2
PCU44831-44831-,2009,M06,124.1
PCU44831-44831-,2009,M07,124.0
PCU44831-44831-,2009,M08,123.9
PCU44831-44831-,2009,M09,123.9
PCU44831-44831-,2009,M10,124.0
PCU44831-44831-,2009,M11,123.8
PCU44831-44831-,2009,M12,123.9
PCU44831-44831-,2009,M13,124.1
PCU44831-44831-,2010,M01,123.9
PCU44831-44831-,2010,M02,125.9
PCU44831-44831-,2010,M03,127.4
PCU44831-44831-,2010,M04,129.6
PCU44831-44831-,2010,M05,129.5
PCU44831-44831-,2010,M06,129.9
PCU44831-44831-,2010,M07,129.9
PCU44831-44831-,2010,M08,134.5
PCU44831-44831-,2010,M09,133.4
PCU44831-44831-,2010,M10,134.0
PCU44831-44831-,2010,M11,134.6
PCU44831-44831-,2010,M12,134.9
PCU44831-44831-,2010,M13,130.6
PCU44831-44831-,2011,M01,135.0
PCU44831-44831-,2011,M02,134.6
PCU44831-44831-,2011,M03,134.6
PCU44831-44831-,2011,M04,135.3
PCU44831-44831-,2011,M05,139.7
PCU44831-44831-,2011,M06,144.2
PCU44831-44831-,2011,M07,144.5
PCU44831-44831-,2011,M08,144.6
PCU44831-44831-,2011,M09,146.8
PCU44831-44831-,2011,M10,146.2
PCU44831-44831-,2011,M11,146.4
PCU44831-44831-,2011,M12,146.0
PCU44831-44831-,2011,M13,141.5
PCU44831-44831-,2012,M01,148.4
PCU44831-44831-,2012,M02,148.4
PCU44831-44831-,2012,M03,147.4
PCU44831-44831-,2012,M04,146.7
PCU44831-44831-,2012,M05,148.8
PCU44831-44831-,2012,M06,149.4
PCU44831-44831-,2012,M07,149.2
PCU44831-44831-,2012,M08,147.4
PCU44831-44831-,2012,M09,150.3
PCU44831-44831-,2012,M10,151.7
PCU44831-44831-,2012,M11,151.8
PCU44831-44831-,2012,M12,151.6
PCU44831-44831-,2012,M13,149.2
PCU44831-44831-,2013,M01,150.6
PCU44831-44831-,2013,M02,152.0
PCU44831-44831-,2013,M03,153.7
PCU44831-44831-,2013,M04,153.7
PCU44831-44831-,2013,M05,153.8
PCU44831-44831-,2013,M06,154.2
PCU44831-44831-,2013,M07,153.1
PCU44831-44831-,2013,M08,153.7
PCU44831-44831-,2013,M09,153.7
PCU44831-44831-,2013,M10,154.6
PCU44831-44831-,2013,M11,154.6
PCU44831-44831-,2013,M12,152.2
PCU44831-44831-,2013,M13,153.3
PCU44831-44831-,2014,M01,153.4
PCU44831-44831-,2014,M02,153.1
PCU44831-44831-,2014,M03,155.6
PCU44831-44831-,2014,M04,156.3
PCU44831-44831-,2014,M05,156.5
PCU44831-44831-,2014,M06,156.0
PCU44831-44831-,2014,M07,156.2
PCU44831-44831-,2014,M08,156.3
PCU44831-44831-,2014,M09,156.3
PCU44831-44831-,2014,M10,156.3
PCU44831-44831-,2014,M11,156.2
PCU44831-44831-,2014,M12,156.3
PCU44831-44831-,2014,M13,155.7
PCU44831-44831-,2015,M01,156.3
PCU44831-44831-,2015,M02,156.4
PCU44831-44831-,2015,M03,156.6
PCU44831-44831-,2015,M04,156.2
PCU44831-44831-,2015,M05,156.2
PCU44831-44831-,2015,M06,156.7
PCU44831-44831-,2015,M07,156.8
PCU44831-44831-,2015,M08,156.3
PCU44831-44831-,2015,M09,156.2
PCU44831-44831-,2015,M10,155.2
PCU44831-44831-,2015,M11,155.3
PCU44831-44831-,2015,M12,155.3
PCU44831-44831-,2015,M13,156.1
PCU44831-44831-,2016,M01,155.3
PCU44831-44831-,2016,M02,156.4
PCU44831-44831-,2016,M03,159.3
PCU44831-44831-,2016,M04,156.6
PCU44831-44831-,2016,M05,158.2
PCU44831-44831-,2016,M06,160.7
PCU44831-44831-,2016,M07,161.1
PCU44831-44831-,2016,M08,160.3
PCU44831-44831-,2016,M09,163.2
PCU44831-44831-,2016,M10,159.4
PCU44831-44831-,2016,M11,155.8
PCU44831-44831-,2016,M12,157.3
PCU44831-44831-,2016,M13,158.6
PCU44831-44831-,2017,M01,159.0
PCU44831-44831-,2017,M02,161.2
PCU44831-44831-,2017,M03,159.6
PCU44831-44831-,2017,M04,158.2
PCU44831-44831-,2017,M05,153.7
PCU44831-44831-,2017,M06,161.6
PCU44831-44831-,2017,M07,162.3
PCU44831-44831-,2017,M08,161.3
PCU44831-44831-,2017,M09,164.2
PCU44831-44831-,2017,M10,161.4
PCU44831-44831-,2017,M11,157.0
PCU44831-44831-,2017,M12,157.1
PCU44831-44831-,2017,M13,159.7
PCU44831-44831-,2018,M01,163.1
PCU44831-44831-,2018,M02,160.3
PCU44831-44831-,2018,M03,159.7
PCU44831-44831-,2018,M04,161.2
PCU44831-44831-,2018,M05,156.6
PCU44831-44831-,2018,M06,166.8
PCU44831-44831-,2018,M07,162.4
PCU44831-44831-,2018,M08,163.3
PCU44831-44831-,2018,M09,163.3
PCU44831-44831-,2018,M10,161.2
PCU44831-44831-,2018,M11,158.3
PCU44831-44831-,2018,M12,156.8
PCU44831-44831-,2018,M13,161.1
PCU44831-44831-,2019,M01,157.1
PCU44831-44831-,2019,M02,155.4
PCU44831-44831-,2019,M03,159.6
PCU44831-44831-,2019,M04,156.0
PCU44831-44831-,2019,M05,153.7
PCU44831-44831-,2019,M06,153.9,P
PCU44831-44831-,2019,M07,158.1,P
PCU44831-44831-,2019,M08,157.5,P
PCU44831-44831-,2019,M09,156.7,P
PCU448310448310,2000,M06,100.0
PCU448310448310,2000,M07,100.0
PCU448310448310,2000,M08,100.4
PCU448310448310,2000,M09,99.9
PCU448310448310,2000,M10,102.0
PCU448310448310,2000,M11,101.2
PCU448310448310,2000,M12,104.5
PCU448310448310,2001,M01,104.5
PCU448310448310,2001,M02,103.4
PCU448310448310,2001,M03,103.4
PCU448310448310,2001,M04,103.1
PCU448310448310,2001,M05,101.1
PCU448310448310,2001,M06,104.9
PCU448310448310,2001,M07,102.7
PCU448310448310,2001,M08,101.3
PCU448310448310,2001,M09,101.7
PCU448310448310,2001,M10,104.3
PCU448310448310,2001,M11,105.9
PCU448310448310,2001,M12,102.8
PCU448310448310,2001,M13,103.3
PCU448310448310,2002,M01,106.0
PCU448310448310,2002,M02,105.0
PCU448310448310,2002,M03,104.0
PCU448310448310,2002,M04,105.9
PCU448310448310,2002,M05,109.9
PCU448310448310,2002,M06,111.9
PCU448310448310,2002,M07,111.7
PCU448310448310,2002,M08,111.4
PCU448310448310,2002,M09,105.8
PCU448310448310,2002,M10,104.9
PCU448310448310,2002,M11,104.6
PCU448310448310,2002,M12,104.6
PCU448310448310,2002,M13,107.1
PCU448310448310,2003,M01,104.5
PCU448310448310,2003,M02,103.3
PCU448310448310,2003,M03,109.9
PCU448310448310,2003,M04,108.3
PCU448310448310,2003,M05,108.1
PCU448310448310,2003,M06,107.5
PCU448310448310,2003,M07,108.7
PCU448310448310,2003,M08,108.3
PCU448310448310,2003,M09,107.8
PCU448310448310,2003,M10,108.6
PCU448310448310,2003,M11,108.8
PCU448310448310,2003,M12,108.6
PCU448310448310,2003,M13,107.7
PCU448310448310,2004,M01,107.2
PCU448310448310,2004,M02,108.2
PCU448310448310,2004,M03,110.0
PCU448310448310,2004,M04,112.0
PCU448310448310,2004,M05,110.1
PCU448310448310,2004,M06,109.7
PCU448310448310,2004,M07,110.2
PCU448310448310,2004,M08,113.0
PCU448310448310,2004,M09,112.2
PCU448310448310,2004,M10,112.5
PCU448310448310,2004,M11,112.0
PCU448310448310,2004,M12,110.5
PCU448310448310,2004,M13,110.6
PCU448310448310,2005,M01,110.4
PCU448310448310,2005,M02,109.7
PCU448310448310,2005,M03,111.8
PCU448310448310,2005,M04,111.8
PCU448310448310,2005,M05,115.4
PCU448310448310,2005,M06,115.2
PCU448310448310,2005,M07,115.0
PCU448310448310,2005,M08,116.1
PCU448310448310,2005,M09,116.5
PCU448310448310,2005,M10,115.4
PCU448310448310,2005,M11,115.3
PCU448310448310,2005,M12,113.9
PCU448310448310,2005,M13,113.9
PCU448310448310,2006,M01,112.8
PCU448310448310,2006,M02,113.7
PCU448310448310,2006,M03,113.5
PCU448310448310,2006,M04,117.3
PCU448310448310,2006,M05,116.9
PCU448310448310,2006,M06,118.2
PCU448310448310,2006,M07,119.8
PCU448310448310,2006,M08,121.4
PCU448310448310,2006,M09,121.7
PCU448310448310,2006,M10,120.3
PCU448310448310,2006,M11,120.9
PCU448310448310,2006,M12,118.8
PCU448310448310,2006,M13,117.9
PCU448310448310,2007,M01,118.3
PCU448310448310,2007,M02,118.3
PCU448310448310,2007,M03,119.1
PCU448310448310,2007,M04,119.8
PCU448310448310,2007,M05,117.4
PCU448310448310,2007,M06,122.1
PCU448310448310,2007,M07,121.1
PCU448310448310,2007,M08,121.4
PCU448310448310,2007,M09,121.9
PCU448310448310,2007,M10,121.8
PCU448310448310,2007,M11,121.6
PCU448310448310,2007,M12,121.2
PCU448310448310,2007,M13,120.3
PCU448310448310,2008,M01,124.5
PCU448310448310,2008,M02,122.3
PCU448310448310,2008,M03,124.6
PCU448310448310,2008,M04,129.4
PCU448310448310,2008,M05,131.1
PCU448310448310,2008,M06,135.3
PCU448310448310,2008,M07,133.7
PCU448310448310,2008,M08,134.6
PCU448310448310,2008,M09,134.7
PCU448310448310,2008,M10,134.5
PCU448310448310,2008,M11,134.2
PCU448310448310,2008,M12,134.3
PCU448310448310,2008,M13,131.1
PCU448310448310,2009,M01,135.2
PCU448310448310,2009,M02,134.9
PCU448310448310,2009,M03,134.9
PCU448310448310,2009,M04,134.8
PCU448310448310,2009,M05,135.0
PCU448310448310,2009,M06,134.8
PCU448310448310,2009,M07,134.7
PCU448310448310,2009,M08,134.6
PCU448310448310,2009,M09,134.6
PCU448310448310,2009,M10,134.7
PCU448310448310,2009,M11,134.5
PCU448310448310,2009,M12,134.6
PCU448310448310,2009,M13,134.8
PCU448310448310,2010,M01,134.6
PCU448310448310,2010,M02,136.8
PCU448310448310,2010,M03,138.4
PCU448310448310,2010,M04,140.8
PCU448310448310,2010,M05,140.7
PCU448310448310,2010,M06,141.1
PCU448310448310,2010,M07,141.2
PCU448310448310,2010,M08,146.1
PCU448310448310,2010,M09,145.0
PCU448310448310,2010,M10,145.5
PCU448310448310,2010,M11,146.3
PCU448310448310,2010,M12,146.6
PCU448310448310,2010,M13,141.9
PCU448310448310,2011,M01,146.7
PCU448310448310,2011,M02,146.2
PCU448310448310,2011,M03,146.2
PCU448310448310,2011,M04,147.0
PCU448310448310,2011,M05,151.7
PCU448310448310,2011,M06,156.7
PCU448310448310,2011,M07,157.0
PCU448310448310,2011,M08,157.1
PCU448310448310,2011,M09,159.5
PCU448310448310,2011,M10,158.8
PCU448310448310,2011,M11,159.0
PCU448310448310,2011,M12,158.6
PCU448310448310,2011,M13,153.7
PCU448310448310,2012,M01,161.2
PCU448310448310,2012,M02,161.2
PCU448310448310,2012,M03,160.1
PCU448310448310,2012,M04,159.4
PCU448310448310,2012,M05,161.7
PCU448310448310,2012,M06,162.3
PCU448310448310,2012,M07,162.1
PCU448310448310,2012,M08,160.1
PCU448310448310,2012,M09,163.2
PCU448310448310,2012,M10,164.8
PCU448310448310,2012,M11,164.9
PCU448310448310,2012,M12,164.7
PCU448310448310,2012,M13,162.1
PCU448310448310,2013,M01,163.7
PCU448310448310,2013,M02,165.2
PCU448310448310,2013,M03,167.0
PCU448310448310,2013,M04,167.0
PCU448310448310,2013,M05,167.1
PCU448310448310,2013,M06,167.5
PCU448310448310,2013,M07,166.3
PCU448310448310,2013,M08,167.0
PCU448310448310,2013,M09,167.0
PCU448310448310,2013,M10,167.9
PCU448310448310,2013,M11,167.9
PCU448310448310,2013,M12,165.3
PCU448310448310,2013,M13,166.6
PCU448310448310,2014,M01,166.6
PCU448310448310,2014,M02,166.3
PCU448310448310,2014,M03,169.1
PCU448310448310,2014,M04,169.8
PCU448310448310,2014,M05,170.1
PCU448310448310,2014,M06,169.5
PCU448310448310,2014,M07,169.7
PCU448310448310,2014,M08,169.8
PCU448310448310,2014,M09,169.8
PCU448310448310,2014,M10,169.8
PCU448310448310,2014,M11,169.7
PCU448310448310,2014,M12,169.8
PCU448310448310,2014,M13,169.2
PCU448310448310,2015,M01,169.9
PCU448310448310,2015,M02,169.9
PCU448310448310,2015,M03,170.2
PCU448310448310,2015,M04,169.7
PCU448310448310,2015,M05,169.7
PCU448310448310,2015,M06,170.2
PCU448310448310,2015,M07,170.3
PCU448310448310,2015,M08,169.8
PCU448310448310,2015,M09,169.7
PCU448310448310,2015,M10,168.6
PCU448310448310,2015,M11,168.7
PCU448310448310,2015,M12,168.7
PCU448310448310,2015,M13,169.6
PCU448310448310,2016,M01,168.7
PCU448310448310,2016,M02,169.9
PCU448310448310,2016,M03,173.0
PCU448310448310,2016,M04,170.1
PCU448310448310,2016,M05,171.9
PCU448310448310,2016,M06,174.5
PCU448310448310,2016,M07,175.0
PCU448310448310,2016,M08,174.1
PCU448310448310,2016,M09,177.3
PCU448310448310,2016,M10,173.2
PCU448310448310,2016,M11,169.3
PCU448310448310,2016,M12,170.9
PCU448310448310,2016,M13,172.3
PCU448310448310,2017,M01,172.8
PCU448310448310,2017,M02,175.1
PCU448310448310,2017,M03,173.3
PCU448310448310,2017,M04,171.8
PCU448310448310,2017,M05,166.9
PCU448310448310,2017,M06,175.6
PCU448310448310,2017,M07,176.3
PCU448310448310,2017,M08,175.3
PCU448310448310,2017,M09,178.4
PCU448310448310,2017,M10,175.4
PCU448310448310,2017,M11,170.5
PCU448310448310,2017,M12,170.7
PCU448310448310,2017,M13,173.5
PCU448310448310,2018,M01,177.2
PCU448310448310,2018,M02,174.1
PCU448310448310,2018,M03,173.5
PCU448310448310,2018,M04,175.2
PCU448310448310,2018,M05,170.2
PCU448310448310,2018,M06,181.2
PCU448310448310,2018,M07,176.5
PCU448310448310,2018,M08,177.4
PCU448310448310,2018,M09,177.4
PCU448310448310,2018,M10,175.2
PCU448310448310,2018,M11,172.0
PCU448310448310,2018,M12,170.3
PCU448310448310,2018,M13,175.0
PCU448310448310,2019,M01,170.7
PCU448310448310,2019,M02,168.8
PCU448310448310,2019,M03,173.4
PCU448310448310,2019,M04,169.4
PCU448310448310,2019,M05,167.0
PCU448310448310,2019,M06,167.2,P
PCU448310448310,2019,M07,171.8,P
PCU448310448310,2019,M08,171.1,P
PCU448310448310,2019,M09,170.3,P
PCU4483104483101,2000,M06,100.0
PCU4483104483101,2000,M07,100.0
PCU4483104483101,2000,M08,100.4
PCU4483104483101,2000,M09,99.9
PCU4483104483101,2000,M10,102.0
PCU4483104483101,2000,M11,101.3
PCU4483104483101,2000,M12,104.7
PCU4483104483101,2001,M01,104.7
PCU4483104483101,2001,M02,103.5
PCU4483104483101,2001,M03,103.5
PCU4483104483101,2001,M04,103.2
PCU4483104483101,2001,M05,101.2
PCU4483104483101,2001,M06,105.0
PCU4483104483101,2001,M07,102.7
PCU4483104483101,2001,M08,101.3
PCU4483104483101,2001,M09,101.7
PCU4483104483101,2001,M10,104.5
PCU4483104483101,2001,M11,106.1
PCU4483104483101,2001,M12,102.9
PCU4483104483101,2001,M13,103.4
PCU4483104483101,2002,M01,106.1
PCU4483104483101,2002,M02,105.1
PCU4483104483101,2002,M03,104.1
PCU4483104483101,2002,M04,106.0
PCU4483104483101,2002,M05,110.0
PCU4483104483101,2002,M06,112.0
PCU4483104483101,2002,M07,111.8
PCU4483104483101,2002,M08,111.5
PCU4483104483101,2002,M09,105.9
PCU4483104483101,2002,M10,105.0
PCU4483104483101,2002,M11,104.6
PCU4483104483101,2002,M12,104.7
PCU4483104483101,2002,M13,107.2
PCU4483104483101,2003,M01,104.6
PCU4483104483101,2003,M02,103.4
PCU4483104483101,2003,M03,110.0
PCU4483104483101,2003,M04,108.4
PCU4483104483101,2003,M05,108.2
PCU4483104483101,2003,M06,107.6
PCU4483104483101,2003,M07,108.8
PCU4483104483101,2003,M08,108.4
PCU4483104483101,2003,M09,107.9
PCU4483104483101,2003,M10,108.7
PCU4483104483101,2003,M11,108.9
PCU4483104483101,2003,M12,108.7
PCU4483104483101,2003,M13,107.8
PCU4483104483101,2004,M01,107.3
PCU4483104483101,2004,M02,108.3
PCU4483104483101,2004,M03,110.1
PCU4483104483101,2004,M04,112.1
PCU4483104483101,2004,M05,110.2
PCU4483104483101,2004,M06,109.9
PCU4483104483101,2004,M07,110.3
PCU4483104483101,2004,M08,113.1
PCU4483104483101,2004,M09,112.3
PCU4483104483101,2004,M10,112.6
PCU4483104483101,2004,M11,112.1
PCU4483104483101,2004,M12,110.6
PCU4483104483101,2004,M13,110.7
PCU4483104483101,2005,M01,110.5
PCU4483104483101,2005,M02,109.8
PCU4483104483101,2005,M03,111.9
PCU4483104483101,2005,M04,111.9
PCU4483104483101,2005,M05,115.6
PCU4483104483101,2005,M06,115.3
PCU4483104483101,2005,M07,115.1
PCU4483104483101,2005,M08,116.2
PCU4483104483101,2005,M09,116.6
PCU4483104483101,2005,M10,115.5
PCU4483104483101,2005,M11,115.4
PCU4483104483101,2005,M12,114.0
PCU4483104483101,2005,M13,114.0
PCU4483104483101,2006,M01,112.9
PCU4483104483101,2006,M02,113.8
PCU4483104483101,2006,M03,113.6
PCU4483104483101,2006,M04,117.4
PCU4483104483101,2006,M05,117.0
PCU4483104483101,2006,M06,118.4
PCU4483104483101,2006,M07,120.0
PCU4483104483101,2006,M08,121.5
PCU4483104483101,2006,M09,121.9
PCU4483104483101,2006,M10,120.4
PCU4483104483101,2006,M11,121.1
PCU4483104483101,2006,M12,118.9
PCU4483104483101,2006,M13,118.1
PCU4483104483101,2007,M01,118.4
PCU4483104483101,2007,M02,118.4
PCU4483104483101,2007,M03,119.3
PCU4483104483101,2007,M04,119.9
PCU4483104483101,2007,M05,117.5
PCU4483104483101,2007,M06,122.2
PCU4483104483101,2007,M07,121.3
PCU4483104483101,2007,M08,121.5
PCU4483104483101,2007,M09,122.1
PCU4483104483101,2007,M10,121.9
PCU4483104483101,2007,M11,121.8
PCU4483104483101,2007,M12,121.4
PCU4483104483101,2007,M13,120.5
PCU4483104483101,2008,M01,124.7
PCU4483104483101,2008,M02,122.4
PCU4483104483101,2008,M03,124.8
PCU4483104483101,2008,M04,129.6
PCU4483104483101,2008,M05,131.2
PCU4483104483101,2008,M06,135.4
PCU4483104483101,2008,M07,133.9
PCU4483104483101,2008,M08,134.7
PCU4483104483101,2008,M09,134.8
PCU4483104483101,2008,M10,134.6
PCU4483104483101,2008,M11,134.4
PCU4483104483101,2008,M12,134.4
PCU4483104483101,2008,M13,131.2
PCU4483104483101,2009,M01,135.3
PCU4483104483101,2009,M02,135.0
PCU4483104483101,2009,M03,135.1
PCU4483104483101,2009,M04,135.0
PCU4483104483101,2009,M05,135.1
PCU4483104483101,2009,M06,134.9
PCU4483104483101,2009,M07,134.9
PCU4483104483101,2009,M08,134.8
PCU4483104483101,2009,M09,134.7
PCU4483104483101,2009,M10,134.8
PCU4483104483101,2009,M11,134.7
PCU4483104483101,2009,M12,134.7
PCU4483104483101,2009,M13,134.9
PCU4483104483101,2010,M01,134.8
PCU4483104483101,2010,M02,137.0
PCU4483104483101,2010,M03,138.6
PCU4483104483101,2010,M04,140.9
PCU4483104483101,2010,M05,140.9
PCU4483104483101,2010,M06,141.3
PCU4483104483101,2010,M07,141.3
PCU4483104483101,2010,M08,146.3
PCU4483104483101,2010,M09,145.1
PCU4483104483101,2010,M10,145.7
PCU4483104483101,2010,M11,146.4
PCU4483104483101,2010,M12,146.8
PCU4483104483101,2010,M13,142.1
PCU4483104483101,2011,M01,146.8
PCU4483104483101,2011,M02,146.4
PCU4483104483101,2011,M03,146.4
PCU4483104483101,2011,M04,147.1
PCU4483104483101,2011,M05,151.9
PCU4483104483101,2011,M06,156.8
PCU4483104483101,2011,M07,157.1
PCU4483104483101,2011,M08,157.3
PCU4483104483101,2011,M09,159.7
PCU4483104483101,2011,M10,159.0
PCU4483104483101,2011,M11,159.2
PCU4483104483101,2011,M12,158.8
PCU4483104483101,2011,M13,153.9
PCU4483104483101,2012,M01,161.4
PCU4483104483101,2012,M02,161.4
PCU4483104483101,2012,M03,160.3
