date,date,series_id,value,PCU212321212321,PCU2123912123913,PCU2121132121133,PCU2121132121131,PCU212113212113P,PCU212113212113,PCU212321212321S,PCU212321212321SS,PCU2123222123221,PCU2123212123210,PCU212321212321P,PCU2123222123229,PCU212322212322,PCU2123222123223,PCU212321212321M,PCU212322212322P,PCU2123122123120,PCU212319212319P,PCU212313212313P,PCU2123132123130,PCU2123192123190,PCU212312212312P,PCU212312212312S,PCU212319212319,PCU212312212312,PCU212319212319S,PCU212313212313,PCU212325212325B,PCU212324212324P,PCU212325212325SS,PCU2123252123259,PCU212325212325,PCU2123242123240,PCU212324212324,PCU212325212325S,PCU212325212325P,PCU2123252123255,PCU2123--2123--,PCU21222-21222-,PCU21231-21231-,PCU212210212210P,PCU212391212391P,PCU212210212210,PCU21221-21221-,PCU2122--2122--,PCU2123932123933,PCU212391212391,PCU21239-21239-,PCU212399212399P,PCU212399212399S,PCU212311212311P,PCU212311212311,PCU212221212221,PCU212221212221P,PCU212399212399,PCU2122212122210,PCU2123112123110,PCU212399212399A,PCU2121--2121--,PCU212290212290,PCU21229-21229-,PCU212230212230,PCU21223-21223-,PCU212311212311S,PCU212393212393,PCU212393212393P,PCU212393212393S,PCU2122102122100,PCU21211121211112,PCU21211121211131,PCU212112212112S,PCU2121112121111,PCU2121112121113,PCU21211121211111,PCU212112212112P,PCU2121122121121,PCU212112212112,PCU212111212111P,PCU21211-21211-,PCU2121122121123,PCU21211221211232,PCU21211221211231,PCU212111212111,PCU21232-21232-,PCU212---212---,PCU21229021229019,PCU2122302122304,PCU212290212290P,PCU212230212230P,PCU2122902122901,PCU212312212312M,PCU2123932123937,PCU2123912123916,PCU212325212325V,PCU21211121211135,PCU21232121232102,PCU21232221232291,PCU21232121232103,PCU21232121232104,PCU21232121232101,PCU21232221232292,PCU212391212391S1,PCU2122302122301
2003-02,2003-02,,,187.3,96.2,171.3,,167.2,168.2,155.0,,157.6,187.9,187.9,151.1,161.9,185.5,216.6,162.1,159.5,163.9,197.4,197.4,163.9,159.5,133.8,162.9,157.8,151.9,196.7,145.2,119.2,,143.4,141.7,119.2,119.2,167.3,140.4,112.6,145.4,73.8,159.0,96.6,105.3,94.3,94.3,78.5,174.8,105.7,108.5,145.2,,165.1,168.7,109.5,109.7,144.5,109.7,165.1,145.2,93.4,91.7,29.0,82.6,82.5,,92.9,89.9,115.0,100.1,98.1,100.0,97.3,98.0,100.5,97.6,101.4,100.2,101.3,100.2,100.7,101.6,100.9,101.7,100.2,,,,,,,,,,,,,,,,,,,,
2003-03,2003-03,,,187.2,95.8,171.4,,167.3,168.3,155.3,,157.6,187.7,187.7,151.1,161.9,185.5,216.7,162.1,159.7,164.5,197.2,197.2,164.5,159.7,132.1,164.0,157.9,158.1,196.6,145.6,121.6,,143.4,141.6,121.6,121.4,167.3,140.4,112.4,145.9,69.9,159.2,96.6,105.6,94.3,94.3,76.8,175.0,106.0,109.6,145.3,,166.7,170.3,103.6,103.8,144.6,103.8,166.7,145.3,93.7,97.1,30.4,80.3,80.3,,93.0,90.0,115.0,100.1,98.5,100.2,97.3,98.4,102.0,98.2,100.7,100.9,100.6,101.6,101.1,100.6,95.2,101.2,101.6,,,,,,,,,,,,,,,,,,,,
2003-04,2003-04,,,188.2,96.0,171.4,,167.3,168.3,156.6,,157.6,188.7,188.7,149.9,161.5,185.4,217.0,161.6,160.8,164.6,197.6,197.6,164.6,160.8,134.3,164.6,159.1,163.2,197.0,145.6,121.5,,143.4,142.0,121.5,121.3,167.3,140.8,112.8,146.3,65.3,160.1,96.6,105.7,94.3,94.3,73.9,172.8,106.1,108.7,145.7,,166.1,169.7,96.6,96.8,145.0,96.8,166.1,145.7,94.8,103.5,32.2,76.5,76.5,,92.1,89.1,115.0,100.1,98.7,100.5,97.9,101.5,103.4,109.0,101.4,100.8,101.4,103.2,102.4,101.6,103.7,101.3,103.2,,,,,,,,,,,,,,,,,,,,
2003-05,2003-05,,,188.9,96.1,171.3,,167.2,168.2,156.4,,157.6,189.5,189.5,149.9,161.9,188.4,214.7,162.1,160.8,164.7,198.3,198.3,164.7,160.8,133.2,164.4,159.0,160.3,197.6,147.7,121.5,,143.4,142.4,121.5,121.3,167.3,141.2,112.9,146.4,69.5,160.1,96.6,105.7,94.3,94.3,77.8,172.3,106.1,108.4,146.6,,166.8,170.4,103.0,103.1,145.8,103.1,166.8,146.6,94.6,106.1,32.9,83.3,83.3,,91.8,88.8,115.0,100.1,99.5,100.4,98.1,98.8,103.3,96.8,101.4,101.1,101.3,102.7,102.1,101.4,102.9,101.2,102.7,,,,,,,,,,,,,,,,,,,,
2003-06,2003-06,,,189.6,96.3,171.1,151.5,167.1,168.3,156.4,,156.5,190.3,190.3,149.9,161.4,188.2,216.8,161.6,161.0,164.7,198.4,198.4,164.7,161.0,133.8,164.4,159.2,160.4,197.7,148.7,121.5,,143.4,142.6,121.5,121.3,167.3,141.4,113.2,146.6,71.7,160.3,97.2,105.9,94.9,94.9,80.1,170.6,106.2,108.3,146.7,,167.0,170.6,106.2,106.3,147.0,106.3,167.0,146.7,94.4,118.9,36.4,86.0,86.0,,91.1,88.1,117.7,100.8,99.7,100.4,98.1,99.0,102.4,97.1,101.8,101.8,101.7,101.9,101.8,101.8,104.9,101.4,101.9,,,,,,,,,,,,,,,,,,,,
2003-07,2003-07,,,189.9,96.2,171.2,151.5,167.1,168.3,156.6,,156.5,190.6,190.6,149.9,161.4,188.2,216.8,161.6,160.8,164.7,198.8,198.8,164.7,160.8,133.5,164.4,159.0,160.8,198.1,148.7,121.5,,143.4,142.8,121.5,121.3,167.3,141.6,113.7,146.7,69.6,160.2,97.8,105.6,95.5,95.5,80.6,175.3,106.0,108.5,147.0,,166.5,170.1,103.1,103.2,147.2,103.2,166.5,147.0,94.0,120.1,36.8,89.5,89.5,,93.4,90.2,122.1,101.4,99.7,100.1,98.1,99.0,101.1,97.2,101.9,101.4,101.8,100.9,101.3,102.0,105.0,101.6,100.9,,,,,,,,,,,,,,,,,,,,
2003-08,2003-08,,,189.9,96.6,171.2,151.5,167.1,168.3,156.4,,156.5,190.6,190.6,149.9,161.4,188.2,216.8,161.6,160.9,164.7,199.0,199.0,164.7,160.9,133.2,164.5,159.1,160.9,198.3,148.7,121.4,,143.4,143.0,121.4,121.3,167.3,141.8,114.2,146.8,72.0,160.3,97.8,106.1,95.5,95.5,82.1,172.5,106.5,108.6,147.0,,166.5,170.1,106.6,106.6,147.2,106.6,166.5,147.0,94.1,118.8,36.4,91.7,91.7,,92.2,89.0,122.1,101.4,98.8,100.1,98.1,98.1,101.0,96.1,102.4,102.7,102.4,100.6,101.5,102.4,105.6,102.0,100.6,,,,,,,,,,,,,,,,,,,,
2003-09,2003-09,,,189.9,95.2,171.5,151.5,167.4,168.5,156.5,,156.5,190.6,190.6,149.9,161.4,188.2,216.8,161.6,162.3,164.7,198.1,198.1,164.7,162.3,133.6,164.4,160.4,161.0,197.5,148.7,121.4,,143.4,142.9,121.4,121.3,167.3,141.8,114.0,146.8,76.3,161.0,97.8,105.1,95.5,95.5,84.5,171.3,105.5,107.7,147.3,,166.5,170.1,113.1,113.1,147.6,113.1,166.5,147.3,94.7,127.1,38.7,93.0,93.0,,91.6,88.5,122.1,101.4,98.3,100.1,99.6,97.9,102.1,96.7,103.0,103.4,103.0,101.5,102.2,102.9,108.2,102.3,101.5,,,,,,,,,,,,,,,,,,,,
2003-10,2003-10,,,189.8,96.3,171.9,151.5,167.7,168.8,156.5,,156.5,190.5,190.5,150.2,161.6,188.2,216.8,161.7,162.6,165.0,198.4,198.4,165.0,162.6,133.2,164.7,160.6,161.4,197.7,148.7,121.4,,146.3,143.3,121.4,121.3,167.3,142.1,114.1,147.1,75.3,161.2,97.8,106.0,95.5,95.5,85.6,171.7,106.4,108.4,147.4,,166.5,170.1,111.5,111.5,147.6,111.5,166.5,147.4,95.0,129.4,39.3,97.4,97.4,,91.8,88.6,122.1,101.4,98.0,100.2,99.1,97.5,102.3,96.0,103.4,104.8,103.3,101.6,102.4,103.0,106.4,102.6,101.6,,,,,,,,,,,,,,,,,,,,
2003-11,2003-11,,,190.1,95.4,172.1,151.5,167.8,168.9,156.7,,164.4,190.8,190.8,149.7,165.8,192.9,216.8,166.0,162.5,164.9,198.8,198.8,164.9,162.5,133.8,164.7,160.6,161.6,198.1,148.7,121.6,,146.3,143.1,121.6,121.4,167.3,141.9,113.6,147.2,77.1,161.3,97.8,106.1,95.5,95.5,89.7,170.1,106.4,108.1,147.8,,166.5,170.1,114.3,114.4,148.0,114.4,166.5,147.8,95.2,126.5,38.5,107.0,107.0,,91.1,87.9,122.1,101.4,97.5,100.2,101.2,99.0,102.5,103.3,103.4,104.8,103.4,102.0,102.7,103.1,104.4,102.9,102.0,,,,,,,,,,,,,,,,,,,,
2003-12,2003-12,,,189.0,95.8,171.7,152.5,167.8,168.9,156.8,,163.6,189.6,189.6,149.7,165.4,192.9,216.8,165.6,162.5,164.9,199.5,199.5,164.9,162.5,134.6,164.7,160.7,161.7,198.8,148.7,121.6,,146.3,143.1,121.6,121.4,167.3,141.9,113.8,147.0,81.0,161.4,97.8,106.1,95.5,95.5,92.1,173.3,106.5,107.5,147.7,,166.5,170.1,120.1,120.1,147.9,120.1,166.5,147.7,95.8,133.3,40.4,108.7,108.7,,92.5,89.3,122.1,101.4,97.6,100.2,101.4,98.4,101.9,100.3,105.2,107.3,105.2,101.4,103.2,104.7,102.0,105.1,101.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,
2004-01,2004-01,,,191.0,95.2,178.4,152.5,172.4,173.6,159.9,,163.6,191.6,191.6,151.0,166.2,194.5,216.8,166.4,164.4,167.5,200.9,200.9,167.5,164.4,134.0,167.3,162.4,164.7,200.3,150.7,122.6,,146.3,143.9,122.6,122.3,166.1,142.7,114.1,148.7,84.8,163.2,98.2,106.3,95.9,95.9,96.7,178.8,106.7,109.4,148.3,,165.5,169.1,125.6,125.6,148.5,125.6,165.5,148.3,99.8,149.7,45.4,115.0,115.0,,95.0,91.8,122.1,101.8,99.5,102.6,101.8,98.1,103.8,94.2,112.9,111.5,112.8,103.0,107.5,113.2,138.0,110.3,103.0,100.9,103.3,112.6,105.6,112.6,105.6,112.6,,,,,,,,,,,,,
2004-02,2004-02,,,191.5,96.4,178.4,152.5,172.5,173.6,160.0,,163.6,192.1,192.1,151.6,166.4,194.5,216.8,166.6,165.1,167.9,200.1,200.1,167.9,165.1,133.7,167.6,163.0,164.7,199.4,150.6,123.1,,146.3,143.1,123.1,122.8,166.2,142.0,112.3,149.0,82.2,163.4,98.2,107.2,95.9,95.9,101.8,181.2,107.6,110.0,149.3,,167.2,170.8,121.2,121.0,149.5,121.0,167.2,149.3,100.9,159.6,48.3,135.2,134.2,,96.1,92.9,122.1,101.8,100.0,102.9,103.8,100.1,105.3,100.5,113.7,113.4,113.6,104.6,108.8,113.7,137.4,110.9,104.6,101.1,105.2,120.3,124.6,120.3,124.6,120.3,,,,,,,,,,,,,
2004-03,2004-03,,,191.9,94.5,177.7,152.5,172.0,173.2,160.0,,163.6,192.5,192.5,151.6,166.4,194.5,216.8,166.6,165.6,167.9,201.1,201.1,167.9,165.6,134.5,168.0,163.5,168.8,200.4,150.6,123.1,,146.3,143.1,123.1,122.8,166.2,142.0,112.3,149.3,81.2,164.0,98.2,107.1,95.9,95.9,104.0,179.2,107.4,109.9,149.9,,168.3,172.0,119.4,119.2,150.0,119.2,168.3,149.9,101.3,160.8,48.7,144.4,142.6,,95.2,92.0,122.1,101.8,105.5,103.0,103.8,104.5,105.1,101.8,114.2,113.4,114.1,105.0,109.2,114.4,135.4,111.8,105.0,101.2,105.9,121.2,133.0,121.2,133.0,121.2,,,,,,,,,,,,,
2004-04,2004-04,,,194.5,96.2,186.1,152.5,177.8,179.0,162.0,,163.6,195.1,195.1,151.6,166.4,194.5,220.1,166.6,165.9,169.6,204.2,204.2,169.6,165.9,138.8,169.2,164.1,165.5,203.6,150.6,123.1,,146.3,143.3,123.1,122.7,166.2,142.2,112.7,150.3,84.0,165.1,98.3,108.3,95.9,95.9,110.4,174.4,108.7,110.3,150.9,,169.1,172.7,123.1,122.9,150.9,122.9,169.1,150.9,103.1,217.5,65.9,152.2,149.6,,93.1,89.9,122.1,101.9,106.0,103.5,107.5,105.6,108.2,104.5,115.0,115.9,114.9,107.9,111.1,114.8,134.7,112.4,107.8,102.1,108.5,165.2,140.4,165.2,140.4,165.2,,,,,,,,,,,,,
2004-05,2004-05,,,194.8,96.2,186.2,153.0,178.0,179.2,161.5,,163.6,195.5,195.5,151.6,166.4,194.5,220.6,166.6,166.4,169.5,203.8,203.8,169.5,166.4,138.1,170.5,164.6,179.4,203.1,150.6,123.4,,146.3,143.3,123.4,122.9,166.2,142.2,112.8,150.7,77.0,165.5,99.7,108.7,97.3,97.3,104.4,177.4,109.1,110.7,151.0,,169.1,172.7,113.0,112.8,151.1,112.8,169.1,151.0,103.5,260.2,78.8,132.9,132.2,,94.5,91.3,122.1,103.3,107.1,104.4,107.5,108.1,107.8,110.9,115.9,116.0,115.8,107.8,111.5,115.9,134.7,113.6,107.8,102.2,107.3,198.4,122.8,198.4,122.8,198.4,,,,,,,,,,,,,
2004-06,2004-06,,,195.7,95.5,186.0,153.0,177.9,179.1,161.9,,163.6,196.2,196.2,151.6,166.4,194.5,228.8,166.6,166.6,170.4,205.2,205.2,170.4,166.6,138.2,170.9,164.7,175.3,204.5,150.6,123.4,,146.3,143.4,123.4,122.9,166.2,142.2,112.8,151.1,77.5,166.0,99.7,109.8,97.3,97.3,106.4,172.7,110.2,110.9,151.1,,170.8,174.5,114.4,114.2,151.1,114.2,170.8,151.1,103.8,250.6,75.9,141.4,139.9,,92.3,89.1,122.1,103.3,106.8,104.1,107.5,107.8,106.6,110.5,118.0,115.4,118.0,106.7,111.9,118.7,134.7,116.8,106.7,102.5,108.1,191.0,130.8,191.0,130.8,191.0,,,,,,,,,,,,,
2004-07,2004-07,,,195.9,96.3,186.0,153.0,177.9,179.1,162.1,,163.6,196.5,196.5,151.6,166.4,194.5,228.6,166.6,168.2,170.9,206.0,206.0,170.9,168.2,137.8,170.8,166.2,170.3,205.2,150.6,122.9,,146.3,143.6,122.9,122.5,169.1,142.4,113.3,151.7,81.2,166.9,99.6,110.9,97.3,97.3,113.4,173.0,111.2,111.5,152.0,,169.7,173.4,119.9,119.8,152.0,119.8,169.7,152.0,104.4,274.5,83.1,156.0,153.1,,92.4,89.3,120.5,103.3,107.7,104.7,123.8,108.3,106.8,110.2,118.9,119.8,118.9,107.0,112.5,118.6,134.8,116.7,107.0,102.6,110.2,209.1,144.3,209.1,144.3,209.1,,,,,,,,,,,,,
2004-08,2004-08,,,196.0,96.1,186.0,155.6,178.7,179.9,161.8,,163.6,196.6,196.6,150.7,166.2,194.7,228.4,166.3,168.3,170.7,206.0,206.0,170.7,168.3,141.3,171.8,166.6,182.5,205.3,150.6,122.9,,161.0,145.1,122.9,122.6,169.1,143.9,113.4,151.9,80.3,167.3,99.7,110.7,97.3,97.3,113.8,171.8,111.1,111.5,152.2,,169.7,173.4,118.2,118.1,152.2,118.1,169.7,152.2,104.6,273.5,82.8,159.1,155.9,,91.9,88.7,120.5,103.3,112.0,104.8,123.8,111.6,106.2,110.3,119.5,122.4,119.5,106.9,112.7,118.8,134.8,116.9,106.9,102.7,110.4,208.3,147.1,208.3,147.1,208.3,,,,,,,,,,,,,
2004-09,2004-09,,,196.6,96.1,186.4,155.6,179.0,180.2,161.8,,163.6,197.3,197.3,150.7,166.2,194.7,230.1,166.3,168.5,170.9,206.5,206.5,170.9,168.5,145.0,172.1,167.0,184.2,205.8,150.6,122.9,,161.9,145.8,122.9,122.6,169.1,144.7,115.1,152.3,81.7,167.7,99.7,112.0,97.3,97.3,117.6,167.8,112.4,111.8,152.0,,170.9,174.6,120.3,120.2,152.0,120.2,170.9,152.0,106.5,303.1,91.8,165.1,161.3,,90.1,86.9,120.5,103.3,109.6,107.2,125.2,110.3,108.6,112.0,121.8,121.3,121.9,108.8,114.8,122.0,134.8,120.4,108.8,103.0,112.3,231.4,152.9,231.4,152.9,231.4,,,,,,,,,,,,,
2004-10,2004-10,,,196.9,95.9,200.2,156.6,188.9,190.2,163.4,,163.6,197.5,197.5,150.7,166.2,194.7,229.4,166.3,168.8,172.1,206.0,206.0,172.1,168.8,144.5,171.7,167.2,169.1,205.3,150.6,122.9,,161.9,145.8,122.9,122.6,169.1,144.7,115.1,152.5,84.4,167.7,99.7,112.6,97.3,97.3,118.2,171.3,113.0,112.3,152.0,,170.9,174.6,124.3,124.1,152.0,124.1,170.9,152.0,107.3,321.1,97.2,159.6,156.4,,91.6,88.5,120.5,103.3,110.6,108.2,125.2,110.6,109.4,110.7,122.6,122.4,122.6,109.6,115.6,122.6,134.8,121.2,109.5,103.1,112.8,245.4,147.4,245.4,147.4,245.4,,,,,,,,,,,,,
2004-11,2004-11,,,197.7,96.4,201.0,158.7,190.1,191.4,163.6,,171.4,198.4,198.4,152.7,171.0,199.2,229.6,171.4,169.1,172.2,206.0,206.0,172.2,169.1,144.2,171.8,167.4,168.8,205.2,150.6,122.9,,161.9,146.2,122.9,122.6,169.1,145.1,116.2,153.0,88.0,167.9,99.7,113.0,97.3,97.3,122.9,172.5,113.4,112.8,152.7,,172.4,176.2,129.4,129.1,154.1,129.1,172.4,152.7,107.2,364.3,110.3,162.1,158.6,,92.2,89.1,120.5,103.3,113.2,108.2,125.2,112.5,108.7,110.6,122.8,123.0,122.8,109.2,115.5,122.8,134.8,121.3,109.1,103.7,114.0,279.0,149.6,279.0,149.6,279.0,,,,,,,,,,,,,
2004-12,2004-12,,,197.6,102.1,201.1,160.7,190.8,192.1,163.7,,171.4,198.1,198.1,152.7,171.0,199.3,233.4,171.4,169.7,172.1,207.1,207.1,172.1,169.7,144.4,171.7,168.0,168.6,206.4,150.6,122.9,,161.9,146.5,122.9,122.6,169.1,145.3,116.8,153.9,89.1,168.4,104.4,118.1,101.9,101.9,132.2,184.4,118.5,115.5,152.4,,172.4,176.2,131.0,130.8,153.7,130.8,172.4,152.4,107.1,434.2,131.5,178.4,173.3,,97.6,94.4,120.5,108.2,112.7,108.2,125.2,112.3,108.4,111.2,123.0,124.6,123.1,108.9,115.5,122.7,134.8,121.2,108.8,103.7,116.4,333.4,165.1,333.4,165.1,333.4,,,,,,,,,,,,,
2005-01,2005-01,,,202.8,105.3,202.3,160.7,191.6,193.0,164.9,,173.2,203.7,203.7,156.1,173.4,201.7,234.0,174.0,172.1,183.0,213.4,213.4,183.0,172.1,144.9,182.8,170.3,183.2,212.6,151.4,123.9,,161.9,147.1,123.9,123.8,167.9,146.0,117.2,157.2,85.6,172.8,115.7,121.3,113.0,113.0,133.1,179.8,121.7,117.0,156.2,,175.7,179.5,126.0,125.8,156.1,125.8,175.7,156.2,113.3,511.3,154.8,167.1,162.3,,95.6,92.4,121.1,119.9,114.1,109.4,131.7,113.6,110.3,112.2,135.3,131.0,135.2,110.7,122.0,136.3,140.3,135.9,110.7,105.8,120.2,393.0,154.6,393.0,154.6,393.0,,,,,,,,,,,,,
2005-02,2005-02,,,203.7,109.9,205.1,160.7,193.5,194.8,164.7,,173.9,204.7,204.7,156.1,173.8,201.7,233.8,174.3,173.1,183.4,214.6,214.6,183.4,173.1,143.9,182.8,171.2,177.6,213.7,151.7,125.8,,161.9,147.3,125.8,125.3,167.9,146.2,117.4,158.0,84.7,173.5,115.7,124.7,113.0,113.0,133.8,183.1,125.1,118.0,157.3,,177.4,181.3,124.7,124.5,157.1,124.5,177.4,157.3,114.1,499.5,151.3,172.9,168.0,,97.1,93.9,121.1,119.9,119.9,106.0,129.5,117.7,109.1,111.8,137.9,130.0,137.8,110.2,123.0,139.8,140.3,139.8,110.2,106.3,121.0,383.9,159.9,383.9,159.9,383.9,,,,,,,,,,,,,
2005-03,2005-03,,,204.2,112.2,211.6,160.7,198.0,199.3,164.9,,173.9,205.2,205.2,156.1,173.8,201.8,234.7,174.3,173.6,183.7,213.5,213.5,183.7,173.6,142.4,184.5,171.5,191.8,212.7,152.2,125.8,,161.9,147.3,125.8,125.3,167.9,146.2,117.3,158.9,89.1,173.8,116.7,127.4,114.0,114.0,137.6,188.7,127.8,120.5,157.9,,177.5,181.4,131.2,131.0,157.7,131.0,177.5,157.9,117.8,500.0,151.4,178.4,173.3,,99.6,96.4,121.1,121.0,119.7,105.0,129.5,117.4,110.7,111.3,145.1,128.1,144.9,111.6,127.0,149.3,140.3,150.4,111.5,106.5,123.8,384.2,165.0,384.2,165.0,384.2,,,,,,,,,,,,,
2005-04,2005-04,,,206.8,111.8,204.8,164.9,194.8,196.1,166.2,,174.8,207.9,207.9,158.7,175.2,201.8,234.9,175.8,175.1,185.6,215.4,215.4,185.6,175.1,141.7,185.5,172.9,186.2,214.5,152.2,125.8,,161.9,147.4,125.8,125.3,167.9,146.3,117.5,159.9,86.1,175.1,116.9,127.0,114.2,114.2,134.9,191.0,127.4,120.6,159.2,,178.5,182.4,126.4,126.3,158.9,126.3,178.5,159.2,119.1,541.2,163.9,166.3,161.6,,100.7,97.5,121.1,121.2,117.1,106.6,136.1,115.3,112.1,110.3,146.9,131.4,146.8,112.5,128.3,150.7,140.3,152.0,112.5,107.5,124.0,416.3,153.7,416.3,153.7,416.3,,,,,,,,,,,,,
2005-05,2005-05,,,208.9,111.7,200.2,166.9,192.3,193.6,166.5,,175.0,210.2,210.2,158.7,175.3,202.6,234.4,176.0,175.1,186.5,216.8,216.8,186.5,175.1,144.1,186.3,173.0,185.8,215.8,152.2,125.8,,161.9,147.4,125.8,125.4,167.9,146.3,117.5,160.8,85.8,175.6,117.1,126.9,114.3,114.3,137.3,194.5,127.4,121.5,159.2,,178.5,182.4,126.2,126.2,158.0,126.2,178.5,159.2,118.8,549.2,166.3,173.3,168.4,,102.4,99.2,121.1,121.4,120.2,106.7,136.1,117.9,111.1,111.7,146.9,132.5,146.8,112.0,128.0,150.5,140.3,151.7,111.9,108.2,124.6,422.5,160.3,422.5,160.3,422.5,,,,,,,,,,,,,
2005-06,2005-06,,,209.4,112.8,205.4,166.9,195.8,197.2,167.4,,174.6,210.6,210.6,159.0,175.1,201.8,234.9,175.8,176.8,186.8,217.0,217.0,186.8,176.8,145.2,187.9,174.7,199.7,216.1,152.2,125.8,,161.9,147.5,125.8,125.4,167.9,146.4,117.9,161.5,85.0,176.9,117.1,129.2,114.3,114.3,146.7,188.7,129.7,121.7,159.2,,178.5,182.4,124.9,124.9,158.0,124.9,178.5,159.2,118.6,589.4,178.5,199.5,193.9,,99.7,96.5,121.1,121.4,120.8,106.7,135.2,118.5,110.1,112.2,147.3,133.6,147.2,111.2,127.8,150.8,140.3,152.0,111.2,108.4,127.0,453.8,184.9,453.8,184.9,453.8,100.0,,,,,,,,,,,,
2005-07,2005-07,,,211.1,115.8,205.3,166.9,195.8,197.1,169.3,,174.7,212.3,212.3,159.6,175.4,201.8,236.1,176.1,177.4,186.7,218.8,218.8,186.7,177.4,145.2,187.9,175.3,199.8,217.8,152.2,126.0,,161.9,148.0,126.0,125.6,171.0,146.8,118.9,162.7,85.4,177.6,120.3,132.2,117.5,117.5,146.4,195.6,132.6,124.0,159.6,,178.5,182.4,125.4,125.4,158.4,125.4,178.5,159.6,118.8,565.7,171.3,200.2,194.6,,102.8,99.6,121.1,124.7,121.5,105.7,135.2,119.3,109.8,113.2,147.8,133.7,147.7,111.1,128.0,151.3,140.5,152.6,111.0,109.0,127.2,434.9,185.8,434.9,185.8,434.9,,,,,,,,,,,,,
2005-08,2005-08,,,211.3,114.1,209.2,166.9,198.4,199.8,169.3,,174.8,212.4,212.4,159.9,175.6,201.8,239.0,176.2,177.4,187.2,221.7,221.7,187.2,177.4,147.3,188.4,175.4,201.4,220.7,152.2,126.0,,161.9,148.0,126.0,125.6,171.0,146.8,118.9,162.6,89.3,178.2,120.3,131.7,117.5,117.5,147.9,184.5,132.1,122.5,159.7,,178.5,182.4,131.6,131.6,158.5,131.6,178.5,159.7,118.8,501.1,151.8,211.1,205.1,,97.7,94.6,121.1,124.7,122.4,106.2,135.2,119.4,110.1,111.2,147.7,132.1,147.6,111.3,128.1,151.6,140.4,153.0,111.2,109.1,127.6,384.6,196.0,384.6,196.0,384.6,,,,,,,,,,,,,
2005-09,2005-09,,,213.4,117.0,235.7,169.0,217.1,218.5,171.5,,175.1,214.6,214.6,161.1,176.6,205.2,238.9,177.3,178.7,187.6,221.0,221.0,187.6,178.7,148.6,187.3,176.7,186.0,220.0,153.1,126.0,,161.9,148.7,126.0,125.6,171.0,147.6,120.3,163.2,90.2,178.7,120.3,135.2,117.5,117.5,151.9,190.2,135.7,122.5,161.4,,178.7,182.6,132.9,132.9,160.1,132.9,178.7,161.4,119.0,504.5,152.8,222.5,216.2,,100.3,97.2,121.1,124.7,121.3,106.2,135.2,118.8,110.2,112.0,147.8,133.8,147.7,111.4,128.2,151.3,140.4,152.6,111.3,110.0,128.8,387.3,206.7,387.3,206.7,387.3,,,,,,,,,,,,,
2005-10,2005-10,,,214.5,118.0,244.3,169.0,222.9,224.4,172.7,,174.8,215.6,215.6,157.9,175.7,207.4,247.1,176.3,178.0,190.4,220.5,220.5,190.4,178.0,151.3,190.1,176.1,189.8,219.5,153.1,126.4,,161.9,149.5,126.4,125.9,171.0,148.4,122.5,163.3,94.0,178.7,120.7,136.0,117.8,117.8,157.4,190.2,136.4,121.9,161.1,,178.6,182.5,138.7,138.6,159.8,138.6,178.6,161.1,119.5,534.1,161.8,230.0,223.5,,100.3,97.1,121.1,125.1,123.1,106.6,135.2,120.0,111.4,111.7,147.6,132.7,147.4,112.6,128.8,151.3,140.4,152.6,112.5,110.4,130.4,410.2,213.6,410.2,213.6,410.2,,,,,,,,,,,,,
2005-11,2005-11,,,215.1,115.2,246.8,169.0,224.6,226.1,173.0,,183.6,216.2,216.2,159.9,181.7,212.8,245.6,182.1,179.4,190.5,223.2,223.2,190.5,179.4,150.3,191.7,177.5,206.1,222.1,153.1,131.0,,161.9,149.9,131.0,130.4,171.0,148.8,122.7,164.4,93.9,180.2,120.7,133.9,117.8,117.8,159.8,195.8,134.4,121.3,161.8,,178.7,182.6,138.1,138.0,160.5,138.0,178.7,161.8,120.8,516.8,156.5,241.2,234.4,,102.9,99.7,121.1,125.1,124.4,106.7,135.2,120.8,114.2,111.2,147.7,133.7,147.6,115.1,130.2,151.2,140.4,152.5,115.0,111.5,131.8,396.7,224.1,396.7,224.1,396.7,,,,,,,,,,,,,
2005-12,2005-12,,,217.6,120.3,244.2,169.0,222.8,224.4,173.3,,183.0,218.8,218.8,159.4,181.1,211.2,248.1,181.4,178.8,190.9,223.1,223.1,190.9,178.8,152.0,190.2,177.0,186.0,222.1,153.1,131.0,,164.8,151.1,131.0,130.3,171.0,150.1,125.2,163.7,104.6,179.7,120.7,137.7,117.8,117.8,165.3,191.2,138.2,118.0,161.4,,178.6,182.6,154.2,154.1,160.2,154.1,178.6,161.4,120.0,492.0,149.0,247.7,240.7,,100.7,97.6,117.6,125.1,125.3,104.2,135.2,121.5,112.7,111.3,147.2,134.4,147.1,113.9,129.3,150.4,140.4,151.6,113.8,112.4,132.5,377.4,229.8,377.4,229.8,377.4,,,,,,,,,,,,,
