date,series_id,value,PCU212321212321,PCU2123912123913,PCU2121132121133,PCU2121132121131,PCU212113212113P,PCU212113212113,PCU212321212321S,PCU212321212321SS,PCU2123222123221,PCU2123212123210,PCU212321212321P,PCU2123222123229,PCU212322212322,PCU2123222123223,PCU212321212321M,PCU212322212322P,PCU2123122123120,PCU212319212319P,PCU212313212313P,PCU2123132123130,PCU2123192123190,PCU212312212312P,PCU212312212312S,PCU212319212319,PCU212312212312,PCU212319212319S,PCU212313212313,PCU212325212325B,PCU212324212324P,PCU212325212325SS,PCU2123252123259,PCU212325212325,PCU2123242123240,PCU212324212324,PCU212325212325S,PCU212325212325P,PCU2123252123255,PCU2123--2123--,PCU21222-21222-,PCU21231-21231-,PCU212210212210P,PCU212391212391P,PCU212210212210,PCU21221-21221-,PCU2122--2122--,PCU2123932123933,PCU212391212391,PCU21239-21239-,PCU212399212399P,PCU212399212399S,PCU212311212311P,PCU212311212311,PCU212221212221,PCU212221212221P,PCU212399212399,PCU2122212122210,PCU2123112123110,PCU212399212399A,PCU2121--2121--,PCU212290212290,PCU21229-21229-,PCU212230212230,PCU21223-21223-,PCU212311212311S,PCU212393212393,PCU212393212393P,PCU212393212393S,PCU2122102122100,PCU21211121211112,PCU21211121211131,PCU212112212112S,PCU2121112121111,PCU2121112121113,PCU21211121211111,PCU212112212112P,PCU2121122121121,PCU212112212112,PCU212111212111P,PCU21211-21211-,PCU2121122121123,PCU21211221211232,PCU21211221211231,PCU212111212111,PCU21232-21232-,PCU212---212---,PCU21229021229019,PCU2122302122304,PCU212290212290P,PCU212230212230P,PCU2122902122901,PCU212312212312M,PCU2123932123937,PCU2123912123916,PCU212325212325V,PCU21211121211135,PCU21232121232102,PCU21232221232291,PCU21232121232103,PCU21232121232104,PCU21232121232101,PCU21232221232292,PCU212391212391S1,PCU2122302122301
1989-10,,,124.7,122.3,155.7,,155.4,155.1,105.0,,110.8,125.3,125.3,103.7,112.9,127.3,139.1,112.4,118.1,123.8,119.9,119.9,123.8,118.1,102.0,123.5,116.9,119.1,119.8,114.5,111.8,117.1,110.7,113.2,111.8,111.8,117.1,112.9,96.1,111.3,80.3,113.9,83.2,114.6,81.4,81.4,101.0,108.1,114.7,103.6,109.0,109.1,111.9,111.7,109.6,109.6,109.1,109.6,111.9,109.0,95.1,122.6,53.8,133.0,133.0,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11,,,124.0,122.3,155.8,,156.7,155.1,105.0,,110.8,124.6,124.6,105.6,113.7,127.9,139.8,113.3,118.2,123.6,120.3,120.3,123.6,118.2,102.0,123.3,117.0,119.1,120.2,117.1,111.8,117.1,110.7,114.1,111.8,111.7,117.1,113.9,96.1,111.3,80.7,114.0,83.1,114.8,81.3,81.3,96.2,108.8,114.9,103.5,109.3,109.1,111.9,111.9,110.3,110.3,109.4,110.3,111.9,109.3,96.1,123.5,54.0,119.5,119.5,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12,,,123.9,122.5,156.1,,157.0,155.5,105.0,,110.8,124.4,124.4,105.6,113.7,127.9,139.8,113.3,118.0,123.6,120.4,120.4,123.6,118.0,102.6,123.2,116.9,117.9,120.3,117.1,111.8,117.1,110.7,114.1,111.8,111.7,117.1,113.9,96.3,111.2,84.6,114.0,83.2,113.7,81.4,81.4,93.6,112.4,113.9,103.4,110.0,109.1,112.6,112.5,119.7,119.7,110.1,119.7,112.6,110.0,95.6,123.5,52.2,114.5,114.5,100.8,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01,,,124.1,123.8,158.8,,159.2,158.1,105.0,,119.3,124.7,124.7,107.4,118.8,129.9,141.9,118.4,118.7,123.7,120.6,120.6,123.7,118.7,102.6,123.4,117.5,118.9,120.5,120.4,111.7,117.1,114.1,117.1,111.7,111.7,117.1,117.0,96.5,111.7,86.1,114.4,83.2,113.7,81.4,81.4,89.2,111.8,113.8,103.7,109.2,111.2,112.7,112.8,120.0,120.0,109.4,120.0,112.7,109.2,95.6,137.9,52.4,103.9,103.9,103.1,100.2,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02,,,125.7,122.1,158.9,,159.3,158.2,105.0,,119.3,126.2,126.2,107.4,118.8,130.3,150.8,118.5,119.2,124.7,120.8,120.8,124.7,119.2,102.6,124.3,118.3,118.9,120.8,120.4,111.8,117.1,114.1,117.3,111.8,111.7,117.1,117.3,96.5,112.3,81.7,115.0,83.3,113.4,81.5,81.5,86.1,111.7,113.5,104.2,109.6,111.2,113.0,112.9,117.3,117.3,109.8,117.3,113.0,109.6,95.2,138.3,51.2,98.3,98.3,100.3,100.5,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03,,,126.0,122.5,158.9,,159.3,158.2,105.0,,119.3,126.5,126.5,107.4,118.8,130.3,150.8,118.5,120.0,124.8,120.8,120.8,124.8,120.0,102.6,124.4,119.1,118.9,120.9,123.2,112.4,117.1,114.1,118.3,112.4,112.3,117.1,118.3,95.4,113.2,85.2,115.5,83.3,114.7,81.5,81.5,90.9,112.9,114.8,106.3,109.0,111.2,113.0,112.7,118.5,118.5,109.2,118.5,113.0,109.0,95.4,140.7,50.2,108.6,108.6,98.2,100.9,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04,,,127.0,120.7,157.9,,158.5,157.2,105.2,,119.6,127.5,127.5,107.8,119.1,130.2,150.8,118.7,120.2,124.6,121.2,121.2,124.6,120.2,102.6,124.2,119.1,119.2,121.2,123.2,112.3,117.1,114.1,118.3,112.3,112.2,117.1,118.3,95.4,113.4,82.9,115.6,84.2,114.8,82.4,82.4,92.6,110.3,114.9,106.3,108.5,111.2,113.8,113.7,114.2,114.2,108.7,114.2,113.8,108.5,96.0,139.5,50.9,115.3,115.3,101.7,100.2,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05,,,126.7,122.6,156.7,,157.5,156.0,105.3,,119.6,127.3,127.3,107.8,119.1,130.7,150.8,118.8,120.3,125.4,125.6,125.6,125.4,120.3,102.6,125.0,119.2,119.2,125.6,123.2,112.3,125.2,114.1,118.6,112.3,112.2,125.2,118.3,95.4,113.8,80.0,116.5,84.2,116.1,82.4,82.4,91.3,109.1,116.2,106.8,109.3,111.2,113.3,113.2,112.0,112.0,109.4,112.0,113.3,109.3,97.0,137.9,50.7,109.4,109.4,101.1,99.9,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06,,,127.0,122.0,156.7,,156.2,156.0,105.3,,119.6,127.6,127.6,107.8,119.1,130.7,150.8,118.8,120.1,125.3,125.8,125.8,125.3,120.1,102.6,124.9,119.0,119.2,125.8,123.2,112.3,125.2,114.1,118.6,112.3,112.2,125.2,118.3,95.4,113.5,79.1,116.3,84.2,114.7,82.4,82.4,92.1,110.2,114.9,105.7,111.0,109.5,113.6,113.6,108.6,108.6,110.9,108.6,113.6,111.0,97.0,139.3,54.7,107.9,107.9,104.4,101.9,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07,,,127.0,126.7,156.7,,156.2,156.0,105.3,,120.0,127.6,127.6,107.8,119.3,130.7,150.8,119.0,120.1,121.1,125.6,125.6,121.1,120.1,102.8,121.0,119.0,119.2,125.6,123.2,112.3,,114.1,118.7,112.3,112.2,125.2,118.4,95.7,113.7,77.9,115.7,84.2,117.8,82.4,82.4,96.6,109.6,117.9,106.8,110.0,109.5,113.6,113.5,106.6,106.6,109.9,106.6,113.6,110.0,96.9,139.2,73.4,113.0,113.0,101.6,102.0,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08,,,127.9,127.2,157.3,,156.7,156.6,104.6,,120.0,128.5,128.5,108.1,119.4,130.7,150.8,119.1,120.1,121.0,125.9,125.9,121.0,120.1,102.8,120.8,119.1,119.2,125.8,123.2,111.7,,116.2,119.4,111.7,111.6,125.2,119.0,95.7,113.8,81.6,115.7,84.2,117.3,82.4,82.4,99.6,109.0,117.5,106.7,110.6,109.5,113.6,113.4,111.3,111.3,110.5,111.3,113.6,110.6,96.1,139.4,74.2,122.1,122.1,100.7,101.9,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,,128.0,127.4,157.5,,156.9,156.8,108.1,,120.0,128.5,128.5,108.3,119.6,131.4,150.8,119.3,120.1,121.7,125.7,125.7,121.7,120.1,102.8,121.5,119.1,119.2,125.7,123.4,111.8,,116.1,119.4,111.8,111.7,125.2,119.1,95.7,114.1,83.8,115.8,84.2,116.4,82.4,82.4,100.4,112.2,116.5,107.2,111.3,109.5,113.6,113.5,116.9,116.9,111.2,116.9,113.6,111.3,96.7,139.1,72.2,122.8,122.8,101.4,104.9,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,,127.8,127.5,159.1,,158.2,158.4,108.1,,120.0,128.3,128.3,108.3,119.6,131.4,150.8,119.3,120.2,121.6,125.7,125.7,121.6,120.2,103.1,121.4,119.3,119.2,125.6,123.4,111.5,,116.2,119.5,111.5,111.4,125.2,119.1,95.8,114.5,82.0,115.8,84.2,119.1,82.4,82.4,97.7,111.4,119.2,108.7,111.4,109.5,113.6,114.0,117.3,117.3,111.3,117.3,113.6,111.4,97.0,137.0,61.2,121.1,121.1,110.2,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,,128.1,128.0,161.8,,160.4,161.0,108.9,,120.0,128.6,128.6,109.7,120.2,131.5,150.8,119.9,120.5,121.7,125.7,125.7,121.7,120.5,103.1,121.5,119.6,119.2,125.7,123.4,112.1,,116.5,119.6,112.1,112.1,125.2,119.2,95.9,115.0,77.8,116.1,84.2,119.5,82.4,82.4,93.5,112.6,119.7,109.4,111.5,110.1,113.6,113.9,111.2,111.2,111.4,111.2,113.6,111.5,98.1,134.2,46.8,121.6,121.6,109.1,107.7,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,,127.1,126.7,161.8,,160.4,161.0,108.9,,120.0,127.5,127.5,109.7,120.2,131.5,150.8,119.9,120.4,121.0,125.6,125.6,121.0,120.4,103.1,120.8,119.5,119.2,125.6,123.4,112.0,,116.2,119.7,112.0,112.0,125.2,119.4,96.2,114.6,76.6,115.9,84.2,117.8,82.4,82.4,90.8,114.4,118.0,108.4,111.5,110.1,113.6,114.1,111.9,111.9,111.4,111.9,113.6,111.5,96.8,132.8,58.1,110.0,110.0,113.0,108.4,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,,,128.7,126.7,161.7,,160.4,160.9,109.5,,123.9,129.1,129.1,110.1,122.5,134.5,152.5,122.3,121.7,121.1,126.2,126.2,121.1,121.7,106.6,120.9,120.8,119.2,126.2,123.5,112.1,,115.4,119.6,112.1,112.1,126.6,119.3,96.2,115.5,74.9,116.9,84.3,118.0,82.6,82.6,89.0,115.9,118.1,109.5,111.8,110.1,114.8,115.3,115.8,115.8,111.7,115.8,114.8,111.8,97.5,134.4,57.6,110.0,110.0,113.2,108.8,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02,,,130.1,126.0,161.5,,160.2,160.7,109.8,,123.9,130.6,130.6,110.4,122.7,134.5,152.5,122.4,123.4,121.5,131.2,131.2,121.5,123.4,106.6,121.4,122.5,119.2,131.2,125.4,112.1,,116.5,120.8,112.1,112.1,126.9,120.4,96.4,116.4,72.8,118.8,84.4,117.7,82.7,82.7,85.8,120.7,117.8,109.2,114.1,110.1,115.2,115.9,110.8,110.8,113.9,110.8,115.2,114.1,97.0,132.2,52.5,106.2,106.2,117.2,110.0,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03,,,129.6,128.0,161.5,,160.2,160.7,109.4,,124.0,130.1,130.1,110.7,122.8,134.5,152.5,122.6,123.5,121.4,130.9,130.9,121.4,123.5,106.5,121.3,122.5,120.6,130.8,125.4,112.1,,116.7,120.7,112.1,112.1,126.9,120.4,96.0,116.3,71.0,118.7,84.4,117.8,82.7,82.7,84.0,118.8,118.0,109.1,114.1,110.1,115.2,115.6,107.9,107.9,113.9,107.9,115.2,114.1,96.7,133.7,55.9,104.9,104.9,110.9,109.5,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04,,,130.0,126.8,159.2,,158.3,158.5,109.4,,124.0,130.6,130.6,110.9,123.0,134.6,152.5,122.7,123.6,121.6,130.4,130.4,121.6,123.6,106.5,121.5,122.6,121.1,130.4,125.3,112.8,,116.8,120.7,112.8,112.8,126.9,120.3,96.0,116.7,71.3,118.8,84.4,119.1,82.7,82.7,85.8,117.2,119.2,110.2,114.1,110.1,116.4,116.8,107.5,107.5,113.9,107.5,116.4,114.1,96.4,133.2,54.2,107.9,107.9,113.0,109.1,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05,,,130.4,128.5,158.4,,157.7,157.7,109.4,,124.0,130.9,130.9,110.9,123.0,135.1,152.5,122.8,123.7,121.6,130.3,130.3,121.6,123.7,106.5,121.6,122.7,121.1,130.3,125.3,112.7,,116.8,120.7,112.7,112.7,126.9,120.3,96.0,116.9,70.8,118.8,84.4,120.3,82.7,82.7,85.5,116.2,120.4,110.6,114.1,110.1,116.5,116.5,105.3,105.3,113.9,105.3,116.5,114.1,96.3,129.3,52.1,104.8,104.8,106.3,108.8,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06,,,130.3,127.2,158.5,,157.7,157.7,109.3,,124.0,130.9,130.9,110.9,123.0,135.1,152.5,122.8,123.6,121.7,130.2,130.2,121.7,123.6,106.5,121.6,122.6,120.9,130.2,125.3,112.7,,116.8,120.7,112.7,112.7,126.9,120.3,96.0,116.8,69.1,118.7,84.4,119.4,82.7,82.7,82.2,117.1,119.5,110.5,114.1,110.1,116.7,116.6,105.8,105.8,113.9,105.8,116.7,114.1,97.2,128.9,52.8,99.0,99.0,105.1,109.2,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07,,,130.6,,158.0,,157.3,157.3,109.3,,124.0,131.2,131.2,111.5,123.4,136.6,152.5,123.2,123.5,121.7,129.9,129.9,121.7,123.5,106.6,121.6,122.6,120.9,129.9,125.3,112.7,,117.0,120.7,112.7,112.7,126.9,120.4,96.1,116.4,72.7,118.7,84.4,118.8,82.7,82.7,79.5,119.0,119.0,108.8,116.0,110.1,117.2,117.3,108.2,108.2,115.7,108.2,117.2,116.0,96.3,126.9,51.3,89.7,89.7,109.8,103.6,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08,,,130.8,127.2,158.0,,157.3,157.3,109.3,,124.0,131.3,131.3,112.4,123.8,136.9,152.5,123.6,124.0,121.8,130.0,130.0,121.8,124.0,106.6,121.7,123.0,120.9,130.0,125.3,112.7,,116.8,120.7,112.7,112.7,126.9,120.4,96.1,116.0,72.8,119.0,84.4,118.7,82.7,82.7,80.8,118.8,118.8,107.0,116.4,110.1,117.2,117.4,109.2,109.2,116.1,109.2,117.2,116.4,95.6,123.3,46.8,91.8,91.8,111.8,97.6,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09,,,131.0,126.2,157.9,,157.3,157.2,109.6,,124.0,131.6,131.6,112.4,123.8,136.9,152.5,123.6,123.9,121.8,130.2,130.2,121.8,123.9,106.6,121.7,122.9,120.9,130.2,125.3,112.6,,117.7,120.9,112.6,112.6,126.9,120.6,96.1,116.1,69.4,119.0,84.4,118.3,82.7,82.7,79.3,119.9,118.4,107.0,116.6,110.1,117.2,117.3,105.4,105.4,116.3,105.4,117.2,116.6,95.6,123.6,48.4,90.9,90.9,110.2,97.9,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10,,,131.1,126.1,158.7,,157.9,158.0,109.6,,124.0,131.7,131.7,113.0,124.1,136.9,152.5,123.9,123.9,121.8,129.4,129.4,121.8,123.9,104.7,121.7,122.8,120.9,129.5,125.3,112.6,,117.7,120.9,112.6,112.6,126.9,120.6,96.1,116.0,69.8,118.8,84.4,118.1,82.7,82.7,78.2,120.9,118.2,107.1,115.8,110.1,117.2,116.9,104.7,104.7,115.6,104.7,117.2,115.8,95.2,123.1,45.6,92.5,92.5,103.0,99.4,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11,,,131.3,124.3,160.9,,159.7,160.1,109.6,,124.0,131.9,131.9,113.0,124.1,136.9,152.5,123.9,124.0,121.8,129.9,129.9,121.8,124.0,104.7,121.7,122.9,121.1,129.9,125.3,113.9,,117.7,120.9,113.9,113.8,126.9,120.6,96.1,115.6,70.2,118.9,84.4,117.2,82.7,82.7,77.7,121.2,117.3,105.5,115.9,110.1,117.3,117.1,106.2,106.2,115.7,106.2,117.3,115.9,96.2,123.2,36.4,97.3,97.3,103.0,94.6,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12,,,131.3,126.3,160.8,,159.6,160.0,109.6,,124.0,131.9,131.9,113.0,124.1,136.9,152.5,123.9,123.8,121.8,129.9,129.9,121.8,123.8,104.7,121.7,122.7,121.1,129.9,125.3,113.9,,117.8,121.0,113.9,113.8,126.9,120.6,96.1,116.3,70.9,118.8,84.4,117.7,82.7,82.7,78.3,125.8,117.8,107.5,115.9,110.1,117.2,117.2,109.5,109.5,115.6,109.5,117.2,115.9,95.4,124.3,36.8,98.6,98.6,106.2,95.8,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01,,,132.0,126.4,161.0,,159.8,160.2,109.7,,127.3,132.6,132.6,114.0,126.2,138.3,158.8,126.0,123.7,121.8,130.3,130.3,121.8,123.7,104.7,121.7,122.6,121.1,130.3,125.9,112.1,,118.2,121.5,112.1,112.1,126.9,121.2,96.9,116.6,68.8,118.8,84.6,118.7,82.9,82.9,75.1,127.7,118.9,108.2,116.6,110.1,117.7,117.6,106.4,106.4,116.3,106.4,117.7,116.6,93.6,123.0,36.3,90.7,90.7,105.3,96.3,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02,,,132.5,127.2,161.0,,159.8,160.2,109.7,,127.3,133.0,133.0,114.0,126.2,138.3,158.8,126.0,124.1,120.9,130.5,130.5,120.9,124.1,104.7,120.8,123.0,120.6,130.5,125.9,112.0,,118.2,121.5,112.0,112.0,126.9,121.2,96.8,117.0,69.2,118.9,84.6,119.6,83.1,83.1,74.8,127.5,119.7,109.3,117.5,110.1,117.7,117.5,106.4,106.4,117.2,106.4,117.7,117.5,93.8,117.8,34.7,89.6,89.6,104.1,96.2,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03,,,132.5,126.1,161.0,,159.8,160.2,109.7,,127.6,133.1,133.1,114.7,126.8,138.2,158.8,126.4,124.3,121.1,139.3,139.3,121.1,124.3,104.7,121.0,123.2,121.1,139.3,125.9,112.5,,118.1,121.5,112.5,112.6,126.9,121.2,96.8,117.8,69.4,120.7,84.6,119.4,83.1,83.1,75.6,128.8,119.6,109.5,117.8,110.1,117.7,117.4,106.9,106.9,117.5,106.9,117.7,117.8,93.6,113.2,33.3,93.1,93.1,102.7,96.6,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04,,,132.3,126.2,159.7,,158.7,159.0,109.7,,127.6,132.9,132.9,115.0,126.9,138.8,158.8,126.6,124.5,121.1,139.7,139.7,121.1,124.5,103.0,121.1,123.3,121.1,139.6,125.9,112.5,,118.1,121.6,112.5,112.5,126.9,121.3,97.0,117.6,67.6,120.7,84.3,119.6,82.8,82.8,74.6,127.9,119.7,108.7,117.8,110.1,118.0,117.9,103.9,103.9,117.5,103.9,118.0,117.8,94.1,113.8,33.5,91.6,91.6,104.4,96.4,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05,,,132.5,126.1,158.7,,157.9,158.0,109.7,,127.6,133.1,133.1,115.0,126.9,138.8,158.8,126.6,124.5,121.0,139.6,139.6,121.0,124.5,103.0,121.0,123.3,121.5,139.5,125.9,112.5,,118.1,121.6,112.5,112.6,126.9,121.3,97.0,117.7,66.4,120.7,84.3,119.3,82.8,82.8,76.2,124.5,119.4,108.9,118.8,110.1,118.5,118.4,102.4,102.4,118.4,102.4,118.5,118.8,94.7,116.1,34.2,97.0,97.0,105.4,95.5,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06,,,132.4,125.4,158.7,,157.9,158.0,109.7,,127.6,133.0,133.0,115.0,126.9,138.8,158.8,126.6,124.5,121.1,139.2,139.2,121.1,124.5,103.0,121.1,123.3,120.9,139.2,125.9,112.5,,118.1,121.6,112.5,112.5,126.9,121.3,97.0,117.7,67.6,120.7,84.3,118.8,82.8,82.8,77.3,124.8,118.9,108.9,118.9,110.1,118.2,118.0,103.9,103.9,118.6,103.9,118.2,118.9,94.4,112.5,33.1,98.9,98.9,104.8,95.6,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07,,,132.6,125.4,159.1,,158.2,158.4,109.7,,127.6,133.3,133.3,115.0,126.9,138.8,152.4,126.6,124.8,121.0,140.0,140.0,121.0,124.8,104.1,121.0,123.6,121.5,139.9,125.9,112.4,,118.3,121.7,112.4,112.4,127.1,121.4,97.1,117.8,67.6,121.0,84.3,118.4,82.8,82.8,79.3,126.7,118.6,109.0,118.7,110.1,118.3,118.0,104.0,104.0,118.4,104.0,118.3,118.7,94.2,113.0,33.2,104.0,104.0,101.8,96.3,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08,,,132.5,126.9,159.2,,158.3,158.5,109.7,,127.6,133.2,133.2,115.0,127.1,139.8,152.4,126.8,125.0,121.2,140.4,140.4,121.2,125.0,104.1,121.2,123.8,122.8,140.3,126.3,112.4,,120.5,122.4,112.4,112.4,127.0,122.1,97.1,117.8,69.0,121.2,84.3,117.5,82.8,82.8,81.4,127.1,117.6,108.5,119.3,110.1,118.2,118.0,105.7,105.7,118.9,105.7,118.2,119.3,94.2,110.8,32.6,108.7,108.7,105.5,96.4,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09,,,132.4,126.9,160.3,,159.2,159.5,109.7,,127.6,133.1,133.1,115.3,127.2,139.8,152.4,126.9,125.1,121.0,140.0,140.0,121.0,125.1,104.1,120.9,123.9,120.5,139.9,126.3,112.4,,120.5,122.4,112.4,112.4,127.1,122.1,97.1,117.6,68.2,121.1,84.3,115.9,82.8,82.8,79.2,126.5,116.1,107.7,119.1,110.1,118.7,118.7,105.2,105.2,118.7,105.2,118.7,119.1,93.6,113.6,33.4,102.8,102.8,107.3,96.3,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10,,,132.5,126.0,160.3,,159.2,159.5,109.7,,127.6,133.1,133.1,115.3,127.2,139.8,152.4,126.9,125.0,121.1,140.1,140.1,121.1,125.0,102.0,120.9,123.7,119.4,140.0,126.3,112.4,,120.5,122.4,112.4,112.4,127.1,122.1,97.1,117.4,68.4,121.0,84.3,115.3,82.8,82.8,77.4,129.3,115.5,106.8,119.6,110.1,119.5,119.1,105.5,105.5,119.2,105.5,119.5,119.6,93.9,113.6,33.4,98.9,98.9,102.4,92.9,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11,,,132.5,125.8,159.7,,158.7,159.0,109.7,,127.8,133.2,133.2,115.4,127.3,139.8,152.4,127.0,125.0,121.1,140.5,140.5,121.1,125.0,102.0,121.0,123.7,120.5,140.4,126.3,112.4,,120.5,124.8,112.4,112.4,127.1,124.6,102.8,117.3,67.9,121.1,84.3,114.9,82.8,82.8,74.3,129.9,115.1,106.1,119.6,110.1,119.6,119.1,103.3,103.3,119.2,103.3,119.6,119.6,93.7,115.3,34.0,90.3,90.3,99.4,93.1,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12,,,132.7,125.1,159.9,,158.9,159.1,109.7,,127.8,133.4,133.4,115.4,127.3,139.8,152.4,127.0,125.3,121.2,142.4,142.4,121.2,125.3,102.9,121.1,124.0,120.5,142.2,126.3,112.8,,120.5,124.9,112.8,112.8,127.1,124.6,102.8,118.0,66.5,121.6,84.3,118.6,82.8,82.8,74.6,129.9,118.7,107.8,119.8,110.1,119.7,119.1,101.7,101.7,119.4,101.7,119.7,119.8,94.1,116.9,34.5,94.1,94.1,97.9,93.1,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01,,,134.2,119.9,159.9,,158.9,159.1,110.3,,127.8,134.8,134.8,116.6,127.8,140.0,156.1,127.5,126.3,121.3,144.8,144.8,121.3,126.3,103.1,121.2,125.0,120.5,144.7,127.3,112.9,,120.8,125.2,112.9,112.9,127.0,125.0,102.9,118.6,65.9,122.7,84.3,115.2,82.8,82.8,73.7,134.2,115.4,107.4,120.4,113.1,120.4,119.9,100.8,100.8,120.1,100.8,120.4,120.4,93.0,116.1,34.2,92.2,92.2,101.6,94.2,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02,,,134.3,118.7,159.9,,158.9,159.2,110.3,,130.1,135.0,135.0,116.6,129.3,143.1,156.1,129.0,126.0,122.2,144.3,144.3,122.2,126.0,103.1,122.0,124.7,120.8,144.1,127.4,112.8,,120.8,125.5,112.8,112.9,127.6,125.3,102.9,118.4,64.4,122.6,83.8,115.0,82.3,82.3,72.6,135.4,115.2,106.0,122.2,113.1,120.6,120.2,98.9,98.9,121.9,98.9,120.6,122.2,93.4,111.6,32.8,91.3,91.3,102.7,95.9,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03,,,134.6,118.5,159.9,,158.9,159.2,110.3,,130.1,135.3,135.3,116.6,129.3,143.1,156.1,129.0,126.6,122.1,143.7,143.7,122.1,126.6,103.1,122.0,125.3,121.1,143.5,127.4,112.7,,120.8,125.5,112.7,112.7,127.6,125.3,102.9,118.3,64.2,122.8,83.8,112.8,82.3,82.3,70.1,136.2,112.9,104.8,122.6,113.1,120.6,120.2,98.9,98.9,122.2,98.9,120.6,122.6,93.2,109.6,32.2,84.6,84.6,104.0,95.9,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04,,,136.0,118.6,159.8,,158.8,159.1,110.3,,130.1,136.7,136.7,116.6,129.3,143.1,156.1,129.0,127.1,122.1,144.1,144.1,122.1,127.1,105.4,121.9,125.9,120.6,143.9,127.3,112.7,,120.8,125.5,112.7,112.8,127.6,125.3,102.9,118.6,65.3,123.2,83.4,115.3,81.9,81.9,68.9,142.7,115.5,104.5,122.7,113.1,120.6,120.4,100.1,100.1,122.3,100.1,120.6,122.7,92.9,110.4,32.4,80.0,80.0,107.6,95.8,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
